ID,Intrinsic_Type,Output_Type,Intrinsic_Name,Input_1_Type,Input_1_Variable,Input_1_Value,Input_2_Type,Input_2_Variable,Input_2_Value,Input_3_Type,Input_3_Variable,Input_3_Value,Input_4_Type,Input_4_Variable,Input_4_Value,Expect_Result,Testing_Result
852,Masked Vector logical,int32x16_t,vand_vx_i32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",int32x16_t,maskoff ,,int32x16_t,a ,,int32_t,b,,,
853,Masked Vector logical,uint16x32_t,vand_vv_u16_m ,bool32_t,mask ,"{1,1,0,1,0,0}",uint16x32_t,maskoff ,,uint16x32_t,a ,,uint16x32_t,b,,,
854,Masked Vector logical,uint16x32_t,vand_vx_u16_m ,bool32_t,mask ,"{1,1,0,1,0,0}",uint16x32_t,maskoff ,,uint16x32_t,a ,,uint16_t,b,,,
855,Masked Vector logical,uint32x16_t,vand_vv_u32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",uint32x16_t,maskoff ,,uint32x16_t,a ,,uint32x16_t,b,,,
856,Masked Vector logical,uint32x16_t,vand_vx_u32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",uint32x16_t,maskoff ,,uint32x16_t,a ,,uint32_t,b,,,
857,Masked Vector logical,int16x32_t,vor_vv_i16_m ,bool32_t,mask ,"{1,1,0,1,0,0}",int16x32_t,maskoff ,,int16x32_t,a ,,int16x32_t,b,,,
858,Masked Vector logical,int16x32_t,vor_vx_i16_m ,bool32_t,mask ,"{1,1,0,1,0,0}",int16x32_t,maskoff ,,int16x32_t,a ,,int16_t,b,,,
859,Masked Vector logical,int32x16_t,vor_vv_i32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",int32x16_t,maskoff ,,int32x16_t,a ,,int32x16_t,b,,,
860,Masked Vector logical,int32x16_t,vor_vx_i32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",int32x16_t,maskoff ,,int32x16_t,a ,,int32_t,b,,,
861,Masked Vector logical,uint16x32_t,vor_vv_u16_m ,bool32_t,mask ,"{1,1,0,1,0,0}",uint16x32_t,maskoff ,,uint16x32_t,a ,,uint16x32_t,b,,,
862,Masked Vector logical,uint16x32_t,vor_vx_u16_m ,bool32_t,mask ,"{1,1,0,1,0,0}",uint16x32_t,maskoff ,,uint16x32_t,a ,,uint16_t,b,,,
863,Masked Vector logical,uint32x16_t,vor_vv_u32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",uint32x16_t,maskoff ,,uint32x16_t,a ,,uint32x16_t,b,,,
864,Masked Vector logical,uint32x16_t,vor_vx_u32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",uint32x16_t,maskoff ,,uint32x16_t,a ,,uint32_t,b,,,
865,Masked Vector logical,int16x32_t,vxor_vv_i16_m ,bool32_t,mask ,"{1,1,0,1,0,0}",int16x32_t,maskoff ,,int16x32_t,a ,,int16x32_t,b,,,
866,Masked Vector logical,int16x32_t,vxor_vx_i16_m ,bool32_t,mask ,"{1,1,0,1,0,0}",int16x32_t,maskoff ,,int16x32_t,a ,,int16_t,b,,,
867,Masked Vector logical,int32x16_t,vxor_vv_i32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",int32x16_t,maskoff ,,int32x16_t,a ,,int32x16_t,b,,,
868,Masked Vector logical,int32x16_t,vxor_vx_i32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",int32x16_t,maskoff ,,int32x16_t,a ,,int32_t,b,,,
869,Masked Vector logical,uint16x32_t,vxor_vv_u16_m ,bool32_t,mask ,"{1,1,0,1,0,0}",uint16x32_t,maskoff ,,uint16x32_t,a ,,uint16x32_t,b,,,
870,Masked Vector logical,uint16x32_t,vxor_vx_u16_m ,bool32_t,mask ,"{1,1,0,1,0,0}",uint16x32_t,maskoff ,,uint16x32_t,a ,,uint16_t,b,,,
871,Masked Vector logical,uint32x16_t,vxor_vv_u32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",uint32x16_t,maskoff ,,uint32x16_t,a ,,uint32x16_t,b,,,
872,Masked Vector logical,uint32x16_t,vxor_vx_u32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",uint32x16_t,maskoff ,,uint32x16_t,a ,,uint32_t,b,,,
873,Masked Vector logical,int16x32_t,vnot_v_i16_m ,bool32_t,mask ,"{1,1,0,1,0,0}",int16x32_t,maskoff ,,int16x32_t,a,,,,,,
874,Masked Vector logical,int32x16_t,vnot_v_i32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",int32x16_t,maskoff ,,int32x16_t,a,,,,,,
875,Masked Vector logical,uint16x32_t,vnot_v_u16_m ,bool32_t,mask ,"{1,1,0,1,0,0}",uint16x32_t,maskoff ,,uint16x32_t,a,,,,,,
876,Masked Vector logical,uint32x16_t,vnot_v_u32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",uint32x16_t,maskoff ,,uint32x16_t,a,,,,,,
877,Unmasked Mask logical,bool8_t,vmand_mm_bool8 ,bool8_t,a ,,bool8_t,b,,,,,,,,,
878,Unmasked Mask logical,bool16_t,vmand_mm_bool16 ,bool16_t,a ,,bool16_t,b,,,,,,,,,
879,Unmasked Mask logical,bool32_t,vmand_mm_bool32 ,bool32_t,a ,,bool32_t,b,,,,,,,,,
880,Unmasked Mask logical,bool8_t,vmor_mm_bool8 ,bool8_t,a ,,bool8_t,b,,,,,,,,,
881,Unmasked Mask logical,bool16_t,vmor_mm_bool16 ,bool16_t,a ,,bool16_t,b,,,,,,,,,
882,Unmasked Mask logical,bool32_t,vmor_mm_bool32 ,bool32_t,a ,,bool32_t,b,,,,,,,,,
883,Unmasked Mask logical,bool8_t,vmxor_mm_bool8 ,bool8_t,a ,,bool8_t,b,,,,,,,,,
884,Unmasked Mask logical,bool16_t,vmxor_mm_bool16 ,bool16_t,a ,,bool16_t,b,,,,,,,,,
885,Unmasked Mask logical,bool32_t,vmxor_mm_bool32 ,bool32_t,a ,,bool32_t,b,,,,,,,,,
886,Unmasked Mask logical,bool8_t,vmnand_mm_bool8 ,bool8_t,a ,,bool8_t,b,,,,,,,,,
887,Unmasked Mask logical,bool16_t,vmnand_mm_bool16 ,bool16_t,a ,,bool16_t,b,,,,,,,,,
888,Unmasked Mask logical,bool32_t,vmnand_mm_bool32 ,bool32_t,a ,,bool32_t,b,,,,,,,,,
889,Unmasked Mask logical,bool8_t,vmnor_mm_bool8 ,bool8_t,a ,,bool8_t,b,,,,,,,,,
890,Unmasked Mask logical,bool16_t,vmnor_mm_bool16 ,bool16_t,a ,,bool16_t,b,,,,,,,,,
891,Unmasked Mask logical,bool32_t,vmnor_mm_bool32 ,bool32_t,a ,,bool32_t,b,,,,,,,,,
892,Unmasked Mask logical,bool8_t,vmxnor_mm_bool8 ,bool8_t,a ,,bool8_t,b,,,,,,,,,
893,Unmasked Mask logical,bool16_t,vmxnor_mm_bool16 ,bool16_t,a ,,bool16_t,b,,,,,,,,,
894,Unmasked Mask logical,bool32_t,vmxnor_mm_bool32 ,bool32_t,a ,,bool32_t,b,,,,,,,,,
895,Unmasked Mask logical,bool8_t,vmandnot_mm_bool8 ,bool8_t,a ,,bool8_t,b,,,,,,,,,
896,Unmasked Mask logical,bool16_t,vmandnot_mm_bool16 ,bool16_t,a ,,bool16_t,b,,,,,,,,,
897,Unmasked Mask logical,bool32_t,vmandnot_mm_bool32 ,bool32_t,a ,,bool32_t,b,,,,,,,,,
898,Unmasked Mask logical,bool8_t,vmornot_mm_bool8 ,bool8_t,a ,,bool8_t,b,,,,,,,,,
899,Unmasked Mask logical,bool16_t,vmornot_mm_bool16 ,bool16_t,a ,,bool16_t,b,,,,,,,,,
900,Unmasked Mask logical,bool32_t,vmornot_mm_bool32 ,bool32_t,a ,,bool32_t,b,,,,,,,,,
901,Masked Mask logical,bool8_t,vmand_mm_bool8_m ,bool8_t,mask ,"{1,1,0,1,0,0}",bool8_t,maskoff ,,bool8_t,a ,,bool8_t,b,,,
902,Masked Mask logical,bool16_t,vmand_mm_bool16_m ,bool16_t,mask ,"{1,1,0,1,0,0}",bool16_t,maskoff ,,bool16_t,a ,,bool16_t,b,,,
903,Masked Mask logical,bool32_t,vmand_mm_bool32_m ,bool32_t,mask ,"{1,1,0,1,0,0}",bool32_t,maskoff ,,bool32_t,a ,,bool32_t,b,,,
904,Masked Mask logical,bool8_t,vmor_mm_bool8_m ,bool8_t,mask ,"{1,1,0,1,0,0}",bool8_t,maskoff ,,bool8_t,a ,,bool8_t,b,,,
905,Masked Mask logical,bool16_t,vmor_mm_bool16_m ,bool16_t,mask ,"{1,1,0,1,0,0}",bool16_t,maskoff ,,bool16_t,a ,,bool16_t,b,,,
906,Masked Mask logical,bool32_t,vmor_mm_bool32_m ,bool32_t,mask ,"{1,1,0,1,0,0}",bool32_t,maskoff ,,bool32_t,a ,,bool32_t,b,,,
907,Masked Mask logical,bool8_t,vmxor_mm_bool8_m ,bool8_t,mask ,"{1,1,0,1,0,0}",bool8_t,maskoff ,,bool8_t,a ,,bool8_t,b,,,
908,Masked Mask logical,bool16_t,vmxor_mm_bool16_m ,bool16_t,mask ,"{1,1,0,1,0,0}",bool16_t,maskoff ,,bool16_t,a ,,bool16_t,b,,,
909,Masked Mask logical,bool32_t,vmxor_mm_bool32_m ,bool32_t,mask ,"{1,1,0,1,0,0}",bool32_t,maskoff ,,bool32_t,a ,,bool32_t,b,,,
910,Masked Mask logical,bool8_t,vmnand_mm_bool8_m ,bool8_t,mask ,"{1,1,0,1,0,0}",bool8_t,maskoff ,,bool8_t,a ,,bool8_t,b,,,
911,Masked Mask logical,bool16_t,vmnand_mm_bool16_m ,bool16_t,mask ,"{1,1,0,1,0,0}",bool16_t,maskoff ,,bool16_t,a ,,bool16_t,b,,,
912,Masked Mask logical,bool32_t,vmnand_mm_bool32_m ,bool32_t,mask ,"{1,1,0,1,0,0}",bool32_t,maskoff ,,bool32_t,a ,,bool32_t,b,,,
913,Masked Mask logical,bool8_t,vmnor_mm_bool8_m ,bool8_t,mask ,"{1,1,0,1,0,0}",bool8_t,maskoff ,,bool8_t,a ,,bool8_t,b,,,
914,Masked Mask logical,bool16_t,vmnor_mm_bool16_m ,bool16_t,mask ,"{1,1,0,1,0,0}",bool16_t,maskoff ,,bool16_t,a ,,bool16_t,b,,,
915,Masked Mask logical,bool32_t,vmnor_mm_bool32_m ,bool32_t,mask ,"{1,1,0,1,0,0}",bool32_t,maskoff ,,bool32_t,a ,,bool32_t,b,,,
916,Masked Mask logical,bool8_t,vmxnor_mm_bool8_m ,bool8_t,mask ,"{1,1,0,1,0,0}",bool8_t,maskoff ,,bool8_t,a ,,bool8_t,b,,,
917,Masked Mask logical,bool16_t,vmxnor_mm_bool16_m ,bool16_t,mask ,"{1,1,0,1,0,0}",bool16_t,maskoff ,,bool16_t,a ,,bool16_t,b,,,
918,Masked Mask logical,bool32_t,vmxnor_mm_bool32_m ,bool32_t,mask ,"{1,1,0,1,0,0}",bool32_t,maskoff ,,bool32_t,a ,,bool32_t,b,,,
919,Masked Mask logical,bool8_t,vmandnot_mm_bool8_m ,bool8_t,mask ,"{1,1,0,1,0,0}",bool8_t,maskoff ,,bool8_t,a ,,bool8_t,b,,,
920,Masked Mask logical,bool16_t,vmandnot_mm_bool16_m ,bool16_t,mask ,"{1,1,0,1,0,0}",bool16_t,maskoff ,,bool16_t,a ,,bool16_t,b,,,
921,Masked Mask logical,bool32_t,vmandnot_mm_bool32_m ,bool32_t,mask ,"{1,1,0,1,0,0}",bool32_t,maskoff ,,bool32_t,a ,,bool32_t,b,,,
922,Masked Mask logical,bool8_t,vmornot_mm_bool8_m ,bool8_t,mask ,"{1,1,0,1,0,0}",bool8_t,maskoff ,,bool8_t,a ,,bool8_t,b,,,
923,Masked Mask logical,bool16_t,vmornot_mm_bool16_m ,bool16_t,mask ,"{1,1,0,1,0,0}",bool16_t,maskoff ,,bool16_t,a ,,bool16_t,b,,,
924,Masked Mask logical,bool32_t,vmornot_mm_bool32_m ,bool32_t,mask ,"{1,1,0,1,0,0}",bool32_t,maskoff ,,bool32_t,a ,,bool32_t,b,,,
925,0,int16x32_t,vsll_vv_i16 ,int16x32_t,a ,,uint16x32_t,b,,,,,,,,,
926,1,int16x32_t,vsll_vx_i16 ,int16x32_t,a ,,uint32_t,b,,,,,,,,,
927,2,int16x32_t,vsll_vi_i16 ,int16x32_t,a ,,uint32_t,imm,,,,,,,,,
928,3,int32x16_t,vsll_vv_i32 ,int32x16_t,a ,,uint32x16_t,b,,,,,,,,,
929,4,int32x16_t,vsll_vx_i32 ,int32x16_t,a ,,uint32_t,b,,,,,,,,,
930,5,int32x16_t,vsll_vi_i32 ,int32x16_t,a ,,uint32_t,imm,,,,,,,,,
931,6,int64x8_t,vsll_vv_i64 ,int64x8_t,a ,,uint64x8_t,b,,,,,,,,,
932,7,int64x8_t,vsll_vx_i64 ,int64x8_t,a ,,uint32_t,b,,,,,,,,,
933,8,int64x8_t,vsll_vi_i64 ,int64x8_t,a ,,uint32_t,imm,,,,,,,,,
934,9,uint16x32_t,vsll_vv_u16 ,uint16x32_t,a ,,uint16x32_t,b,,,,,,,,,
935,10,uint16x32_t,vsll_vx_u16 ,uint16x32_t,a ,,uint32_t,b,,,,,,,,,
936,11,uint16x32_t,vsll_vi_u16 ,uint16x32_t,a ,,uint32_t,imm,,,,,,,,,
937,12,uint32x16_t,vsll_vv_u32 ,uint32x16_t,a ,,uint32x16_t,b,,,,,,,,,
938,13,uint32x16_t,vsll_vx_u32 ,uint32x16_t,a ,,uint32_t,b,,,,,,,,,
939,14,uint32x16_t,vsll_vi_u32 ,uint32x16_t,a ,,uint32_t,imm,,,,,,,,,
940,15,uint64x8_t,vsll_vv_u64 ,uint64x8_t,a ,,uint64x8_t,b,,,,,,,,,
941,16,uint64x8_t,vsll_vx_u64 ,uint64x8_t,a ,,uint32_t,b,,,,,,,,,
942,17,uint64x8_t,vsll_vi_u64 ,uint64x8_t,a ,,uint32_t,imm,,,,,,,,,
943,18,int32x16_t,vwsll_ww_i32 ,int32x16_t,a ,,uint32x16_t,b,,,,,,,,,
944,19,int32x16_t,vwsll_wx_i32 ,int32x16_t,a ,,uint32_t,b,,,,,,,,,
945,20,int32x16_t,vwsll_wi_i32 ,int32x16_t,a ,,uint32_t,imm,,,,,,,,,
946,21,int64x8_t,vwsll_ww_i64 ,int64x8_t,a ,,uint64x8_t,b,,,,,,,,,
947,22,int64x8_t,vwsll_wx_i64 ,int64x8_t,a ,,uint32_t,b,,,,,,,,,
948,23,int64x8_t,vwsll_wi_i64 ,int64x8_t,a ,,uint32_t,imm,,,,,,,,,
949,24,uint32x16_t,vwsll_ww_u32 ,uint32x16_t,a ,,uint32x16_t,b,,,,,,,,,
950,25,uint32x16_t,vwsll_wx_u32 ,uint32x16_t,a ,,uint32_t,b,,,,,,,,,
951,26,uint32x16_t,vwsll_wi_u32 ,uint32x16_t,a ,,uint32_t,imm,,,,,,,,,
952,27,uint64x8_t,vwsll_ww_u64 ,uint64x8_t,a ,,uint64x8_t,b,,,,,,,,,
953,28,uint64x8_t,vwsll_wx_u64 ,uint64x8_t,a ,,uint32_t,b,,,,,,,,,
954,29,uint64x8_t,vwsll_wi_u64 ,uint64x8_t,a ,,uint32_t,imm,,,,,,,,,
955,30,int32x16_t,vssll_vv_i32 ,int32x16_t,a ,,uint32x16_t,b,,,,,,,,,
956,31,int32x16_t,vssll_vx_i32 ,int32x16_t,a ,,uint32_t,b,,,,,,,,,
957,32,int32x16_t,vssll_vi_i32 ,int32x16_t,a ,,uint32_t,imm,,,,,,,,,
958,33,int64x8_t,vssll_vv_i64 ,int64x8_t,a ,,uint64x8_t,b,,,,,,,,,
959,34,int64x8_t,vssll_vx_i64 ,int64x8_t,a ,,uint32_t,b,,,,,,,,,
960,35,int64x8_t,vssll_vi_i64 ,int64x8_t,a ,,uint32_t,imm,,,,,,,,,
961,36,int32x16_t,vwssll_ww_i32 ,int32x16_t,a ,,uint32x16_t,b,,,,,,,,,
962,37,int32x16_t,vwssll_wx_i32 ,int32x16_t,a ,,uint32_t,b,,,,,,,,,
963,38,int32x16_t,vwssll_wi_i32 ,int32x16_t,a ,,uint32_t,imm,,,,,,,,,
964,39,int64x8_t,vwssll_ww_i64 ,int64x8_t,a ,,uint64x8_t,b,,,,,,,,,
965,40,int64x8_t,vwssll_wx_i64 ,int64x8_t,a ,,uint32_t,b,,,,,,,,,
966,41,int64x8_t,vwssll_wi_i64 ,int64x8_t,a ,,uint32_t,imm,,,,,,,,,
967,0,int16x32_t,vsll_vv_i16_m ,bool32_t,mask ,"{1,1,0,1,0,0}",int16x32_t,maskoff ,,int16x32_t,a ,,uint16x32_t,b,,,
968,1,int16x32_t,vsll_vx_i16_m ,bool32_t,mask ,"{1,1,0,1,0,0}",int16x32_t,maskoff ,,int16x32_t,a ,,uint32_t,b,,,
969,2,int16x32_t,vsll_vi_i16_m ,bool32_t,mask ,"{1,1,0,1,0,0}",int16x32_t,maskoff ,,int16x32_t,a ,,uint32_t,imm,,,
970,3,int32x16_t,vsll_vv_i32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",int32x16_t,maskoff ,,int32x16_t,a ,,uint32x16_t,b,,,
971,4,int32x16_t,vsll_vx_i32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",int32x16_t,maskoff ,,int32x16_t,a ,,uint32_t,b,,,
972,5,int32x16_t,vsll_vi_i32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",int32x16_t,maskoff ,,int32x16_t,a ,,uint32_t,imm,,,
973,6,int64x8_t,vsll_vv_i64_m ,bool8_t,mask ,"{1,1,0,1,0,0}",int64x8_t,maskoff ,,int64x8_t,a ,,uint64x8_t,b,,,
974,7,int64x8_t,vsll_vx_i64_m ,bool8_t,mask ,"{1,1,0,1,0,0}",int64x8_t,maskoff ,,int64x8_t,a ,,uint32_t,b,,,
975,8,int64x8_t,vsll_vi_i64_m ,bool8_t,mask ,"{1,1,0,1,0,0}",int64x8_t,maskoff ,,int64x8_t,a ,,uint32_t,imm,,,
976,9,uint16x32_t,vsll_vv_u16_m ,bool32_t,mask ,"{1,1,0,1,0,0}",uint16x32_t,maskoff ,,uint16x32_t,a ,,uint16x32_t,b,,,
977,10,uint16x32_t,vsll_vx_u16_m ,bool32_t,mask ,"{1,1,0,1,0,0}",uint16x32_t,maskoff ,,uint16x32_t,a ,,uint32_t,b,,,
978,11,uint16x32_t,vsll_vi_u16_m ,bool32_t,mask ,"{1,1,0,1,0,0}",uint16x32_t,maskoff ,,uint16x32_t,a ,,uint32_t,imm,,,
979,12,uint32x16_t,vsll_vv_u32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",uint32x16_t,maskoff ,,uint32x16_t,a ,,uint32x16_t,b,,,
980,13,uint32x16_t,vsll_vx_u32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",uint32x16_t,maskoff ,,uint32x16_t,a ,,uint32_t,b,,,
981,14,uint32x16_t,vsll_vi_u32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",uint32x16_t,maskoff ,,uint32x16_t,a ,,uint32_t,imm,,,
982,15,uint64x8_t,vsll_vv_u64_m ,bool8_t,mask ,"{1,1,0,1,0,0}",uint64x8_t,maskoff ,,uint64x8_t,a ,,uint64x8_t,b,,,
983,16,uint64x8_t,vsll_vx_u64_m ,bool8_t,mask ,"{1,1,0,1,0,0}",uint64x8_t,maskoff ,,uint64x8_t,a ,,uint32_t,b,,,
984,17,uint64x8_t,vsll_vi_u64_m ,bool8_t,mask ,"{1,1,0,1,0,0}",uint64x8_t,maskoff ,,uint64x8_t,a ,,uint32_t,imm,,,
985,18,int32x16_t,vwsll_ww_i32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",int32x16_t,maskoff ,,int32x16_t,a ,,uint32x16_t,b,,,
986,19,int32x16_t,vwsll_wx_i32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",int32x16_t,maskoff ,,int32x16_t,a ,,uint32_t,b,,,
987,20,int32x16_t,vwsll_wi_i32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",int32x16_t,maskoff ,,int32x16_t,a ,,uint32_t,imm,,,
988,21,int64x8_t,vwsll_ww_i64_m ,bool8_t,mask ,"{1,1,0,1,0,0}",int64x8_t,maskoff ,,int64x8_t,a ,,uint64x8_t,b,,,
989,22,int64x8_t,vwsll_wx_i64_m ,bool8_t,mask ,"{1,1,0,1,0,0}",int64x8_t,maskoff ,,int64x8_t,a ,,uint32_t,b,,,
990,23,int64x8_t,vwsll_wi_i64_m ,bool8_t,mask ,"{1,1,0,1,0,0}",int64x8_t,maskoff ,,int64x8_t,a ,,uint32_t,imm,,,
991,24,uint32x16_t,vwsll_ww_u32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",uint32x16_t,maskoff ,,uint32x16_t,a ,,uint32x16_t,b,,,
992,25,uint32x16_t,vwsll_wx_u32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",uint32x16_t,maskoff ,,uint32x16_t,a ,,uint32_t,b,,,
993,26,uint32x16_t,vwsll_wi_u32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",uint32x16_t,maskoff ,,uint32x16_t,a ,,uint32_t,imm,,,
994,27,uint64x8_t,vwsll_ww_u64_m ,bool8_t,mask ,"{1,1,0,1,0,0}",uint64x8_t,maskoff ,,uint64x8_t,a ,,uint64x8_t,b,,,
995,28,uint64x8_t,vwsll_wx_u64_m ,bool8_t,mask ,"{1,1,0,1,0,0}",uint64x8_t,maskoff ,,uint64x8_t,a ,,uint32_t,b,,,
996,29,uint64x8_t,vwsll_wi_u64_m ,bool8_t,mask ,"{1,1,0,1,0,0}",uint64x8_t,maskoff ,,uint64x8_t,a ,,uint32_t,imm,,,
997,30,int32x16_t,vssll_vv_i32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",int32x16_t,maskoff ,,int32x16_t,a ,,uint32x16_t,b,,,
998,31,int32x16_t,vssll_vx_i32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",int32x16_t,maskoff ,,int32x16_t,a ,,uint32_t,b,,,
999,32,int32x16_t,vssll_vi_i32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",int32x16_t,maskoff ,,int32x16_t,a ,,uint32_t,imm,,,
1000,33,int64x8_t,vssll_vv_i64_m ,bool8_t,mask ,"{1,1,0,1,0,0}",int64x8_t,maskoff ,,int64x8_t,a ,,uint64x8_t,b,,,
1001,34,int64x8_t,vssll_vx_i64_m ,bool8_t,mask ,"{1,1,0,1,0,0}",int64x8_t,maskoff ,,int64x8_t,a ,,uint32_t,b,,,
1002,35,int64x8_t,vssll_vi_i64_m ,bool8_t,mask ,"{1,1,0,1,0,0}",int64x8_t,maskoff ,,int64x8_t,a ,,uint32_t,imm,,,
1003,36,int32x16_t,vwssll_ww_i32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",int32x16_t,maskoff ,,int32x16_t,a ,,uint32x16_t,b,,,
1004,37,int32x16_t,vwssll_wx_i32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",int32x16_t,maskoff ,,int32x16_t,a ,,uint32_t,b,,,
1005,38,int32x16_t,vwssll_wi_i32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",int32x16_t,maskoff ,,int32x16_t,a ,,uint32_t,imm,,,
1006,39,int64x8_t,vwssll_ww_i64_m ,bool8_t,mask ,"{1,1,0,1,0,0}",int64x8_t,maskoff ,,int64x8_t,a ,,uint64x8_t,b,,,
1007,40,int64x8_t,vwssll_wx_i64_m ,bool8_t,mask ,"{1,1,0,1,0,0}",int64x8_t,maskoff ,,int64x8_t,a ,,uint32_t,b,,,
1008,41,int64x8_t,vwssll_wi_i64_m ,bool8_t,mask ,"{1,1,0,1,0,0}",int64x8_t,maskoff ,,int64x8_t,a ,,uint32_t,imm,,,
1009,0,uint16x32_t,vsrl_vv_u16 ,uint16x32_t,a ,,uint16x32_t,b,,,,,,,,,
1010,1,uint16x32_t,vsrl_vx_u16 ,uint16x32_t,a ,,uint32_t,b,,,,,,,,,
1011,2,uint16x32_t,vsrl_vi_u16 ,uint16x32_t,a ,,uint32_t,imm,,,,,,,,,
1012,3,uint32x16_t,vsrl_vv_u32 ,uint32x16_t,a ,,uint32x16_t,b,,,,,,,,,
1013,4,uint32x16_t,vsrl_vx_u32 ,uint32x16_t,a ,,uint32_t,b,,,,,,,,,
1014,5,uint32x16_t,vsrl_vi_u32 ,uint32x16_t,a ,,uint32_t,imm,,,,,,,,,
1015,6,uint64x8_t,vsrl_vv_u64 ,uint64x8_t,a ,,uint64x8_t,b,,,,,,,,,
1016,7,uint64x8_t,vsrl_vx_u64 ,uint64x8_t,a ,,uint32_t,b,,,,,,,,,
1017,8,uint64x8_t,vsrl_vi_u64 ,uint64x8_t,a ,,uint32_t,imm,,,,,,,,,
1018,9,uint32x16_t,vwsrl_ww_u32 ,uint32x16_t,a ,,uint32x16_t,b,,,,,,,,,
1019,10,uint32x16_t,vwsrl_wx_u32 ,uint32x16_t,a ,,uint32_t,b,,,,,,,,,
1020,11,uint32x16_t,vwsrl_wi_u32 ,uint32x16_t,a ,,uint32_t,imm,,,,,,,,,
1021,12,uint64x8_t,vwsrl_ww_u64 ,uint64x8_t,a ,,uint64x8_t,b,,,,,,,,,
1022,13,uint64x8_t,vwsrl_wx_u64 ,uint64x8_t,a ,,uint32_t,b,,,,,,,,,
1023,14,uint64x8_t,vwsrl_wi_u64 ,uint64x8_t,a ,,uint32_t,imm,,,,,,,,,
1024,0,uint16x32_t,vsrl_vv_u16_m ,bool32_t,mask ,"{1,1,0,1,0,0}",uint16x32_t,maskoff ,,uint16x32_t,a ,,uint16x32_t,b,,,
1025,1,uint16x32_t,vsrl_vx_u16_m ,bool32_t,mask ,"{1,1,0,1,0,0}",uint16x32_t,maskoff ,,uint16x32_t,a ,,uint32_t,b,,,
1026,2,uint16x32_t,vsrl_vi_u16_m ,bool32_t,mask ,"{1,1,0,1,0,0}",uint16x32_t,maskoff ,,uint16x32_t,a ,,uint32_t,imm,,,
1027,3,uint32x16_t,vsrl_vv_u32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",uint32x16_t,maskoff ,,uint32x16_t,a ,,uint32x16_t,b,,,
1028,4,uint32x16_t,vsrl_vx_u32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",uint32x16_t,maskoff ,,uint32x16_t,a ,,uint32_t,b,,,
1029,5,uint32x16_t,vsrl_vi_u32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",uint32x16_t,maskoff ,,uint32x16_t,a ,,uint32_t,imm,,,
1030,6,uint64x8_t,vsrl_vv_u64_m ,bool8_t,mask ,"{1,1,0,1,0,0}",uint64x8_t,maskoff ,,uint64x8_t,a ,,uint64x8_t,b,,,
1031,7,uint64x8_t,vsrl_vx_u64_m ,bool8_t,mask ,"{1,1,0,1,0,0}",uint64x8_t,maskoff ,,uint64x8_t,a ,,uint32_t,b,,,
1032,8,uint64x8_t,vsrl_vi_u64_m ,bool8_t,mask ,"{1,1,0,1,0,0}",uint64x8_t,maskoff ,,uint64x8_t,a ,,uint32_t,imm,,,
1033,9,uint32x16_t,vwsrl_ww_u32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",uint32x16_t,maskoff ,,uint32x16_t,a ,,uint32x16_t,b,,,
1034,10,uint32x16_t,vwsrl_wx_u32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",uint32x16_t,maskoff ,,uint32x16_t,a ,,uint32_t,b,,,
1035,11,uint32x16_t,vwsrl_wi_u32_m ,bool16_t,mask ,"{1,1,0,1,0,0}",uint32x16_t,maskoff ,,uint32x16_t,a ,,uint32_t,imm,,,
