ID,Intrinsic_Type,Output_Type,Intrinsic_Name,Input_1_Type,Input_1_Variable,Input_1_Value,Input_2_Type,Input_2_Variable,Input_2_Value,Input_3_Type,Input_3_Variable,Input_3_Value,Input_4_Type,Input_4_Variable,Input_4_Value,Input_5_Type,Input_5_Variable,Input_5_Value,Input_6_Type,Input_6_Variable,Input_6_Value,Input_7_Type,Input_7_Variable,Input_7_Value,Expect_Result,Testing_Result,Testing_Status
9,,int64x8x2_t,vwsmsubq_vv_i32,int64x8x2_t,a,,int32x16_t,b,,int32x16_t,c,,enum ACCUM,accum,,,,,,,,,,,,,
0,,int16x32_t,vmsub_vv_i16_m,bool32_t,mask,,int16x32_t,a,,int16x32_t,b,,int16x32_t,c,,,,,,,,,,,,,
1,,int32x16_t,vmsub_vv_i32_m,bool16_t,mask,,int32x16_t,a,,int32x16_t,b,,int32x16_t,c,,,,,,,,,,,,,
2,,uint16x32_t,vmsub_vv_u16_m,bool32_t,mask,,uint16x32_t,a,,uint16x32_t,b,,uint16x32_t,c,,,,,,,,,,,,,
3,,uint32x16_t,vmsub_vv_u32_m,bool16_t,mask,,uint32x16_t,a,,uint32x16_t,b,,uint32x16_t,c,,,,,,,,,,,,,
4,,int32x16x2_t,vwmsub_vv_i16_m,bool32_t,mask,,int32x16x2_t,a,,int16x32_t,b,,int16x32_t,c,,,,,,,,,,,,,
5,,int64x8x2_t,vwmsub_vv_i32_m,bool16_t,mask,,int64x8x2_t,a,,int32x16_t,b,,int32x16_t,c,,enum ACCUM,accum,,,,,,,,,,
6,,uint32x16x2_t,vwmsub_vv_u16_m,bool32_t,mask,,uint32x16x2_t,a,,uint16x32_t,b,,uint16x32_t,c,,,,,,,,,,,,,
7,,uint64x8x2_t,vwmsub_vv_u32_m,bool16_t,mask,,uint64x8x2_t,a,,uint32x16_t,b,,uint32x16_t,c,,enum ACCUM,accum,,,,,,,,,,
8,,int32x16_t,vsmsubq_vv_i32_m,bool16_t,mask,,int32x16_t,a,,int32x16_t,b,,int32x16_t,c,,,,,,,,,,,,,
9,,int64x8x2_t,vwsmsubq_vv_i32_m,bool16_t,mask,,int64x8x2_t,a,,int32x16_t,b,,int32x16_t,c,,enum ACCUM,accum,,,,,,,,,,
0,,int16x32_t,vnmsac_vv_i16,int16x32_t,a,,int16x32_t,b,,int16x32_t,c,,,,,,,,,,,,,,,,
1,,int32x16_t,vnmsac_vv_i32,int32x16_t,a,,int32x16_t,b,,int32x16_t,c,,,,,,,,,,,,,,,,
2,,uint16x32_t,vnmsac_vv_u16,uint16x32_t,a,,uint16x32_t,b,,uint16x32_t,c,,,,,,,,,,,,,,,,
3,,uint32x16_t,vnmsac_vv_u32,uint32x16_t,a,,uint32x16_t,b,,uint32x16_t,c,,,,,,,,,,,,,,,,
4,,int32x16x2_t,vwnmsac_vv_i16,int32x16x2_t,a,,int16x32_t,b,,int16x32_t,c,,,,,,,,,,,,,,,,
5,,int64x8x2_t,vwnmsac_vv_i32,int64x8x2_t,a,,int32x16_t,b,,int32x16_t,c,,enum ACCUM,accum,,,,,,,,,,,,,
6,,uint32x16x2_t,vwnmsac_vv_u16,uint32x16x2_t,a,,uint16x32_t,b,,uint16x32_t,c,,,,,,,,,,,,,,,,
7,,uint64x8x2_t,vwnmsac_vv_u32,uint64x8x2_t,a,,uint32x16_t,b,,uint32x16_t,c,,enum ACCUM,accum,,,,,,,,,,,,,
8,,int32x16_t,vsnmsacq_vv_i32,int32x16_t,a,,int32x16_t,b,,int32x16_t,c,,,,,,,,,,,,,,,,
9,,int64x8x2_t,vwsnmsacq_vv_i32,int64x8x2_t,a,,int32x16_t,b,,int32x16_t,c,,enum ACCUM,accum,,,,,,,,,,,,,
0,,int16x32_t,vnmsac_vv_i16_m,bool32_t,mask,,int16x32_t,a,,int16x32_t,b,,int16x32_t,c,,,,,,,,,,,,,
1,,int32x16_t,vnmsac_vv_i32_m,bool16_t,mask,,int32x16_t,a,,int32x16_t,b,,int32x16_t,c,,,,,,,,,,,,,
2,,uint16x32_t,vnmsac_vv_u16_m,bool32_t,mask,,uint16x32_t,a,,uint16x32_t,b,,uint16x32_t,c,,,,,,,,,,,,,
3,,uint32x16_t,vnmsac_vv_u32_m,bool16_t,mask,,uint32x16_t,a,,uint32x16_t,b,,uint32x16_t,c,,,,,,,,,,,,,
4,,int32x16x2_t,vwnmsac_vv_i16_m,bool32_t,mask,,int32x16x2_t,a,,int16x32_t,b,,int16x32_t,c,,,,,,,,,,,,,
5,,int64x8x2_t,vwnmsac_vv_i32_m,bool16_t,mask,,int64x8x2_t,a,,int32x16_t,b,,int32x16_t,c,,enum ACCUM,accum,,,,,,,,,,
6,,uint32x16x2_t,vwnmsac_vv_u16_m,bool32_t,mask,,uint32x16x2_t,a,,uint16x32_t,b,,uint16x32_t,c,,,,,,,,,,,,,
7,,uint64x8x2_t,vwnmsac_vv_u32_m,bool16_t,mask,,uint64x8x2_t,a,,uint32x16_t,b,,uint32x16_t,c,,enum ACCUM,accum,,,,,,,,,,
8,,int32x16_t,vsnmsacq_vv_i32_m,bool16_t,mask,,int32x16_t,a,,int32x16_t,b,,int32x16_t,c,,,,,,,,,,,,,
9,,int64x8x2_t,vwsnmsacq_vv_i32_m,bool16_t,mask,,int64x8x2_t,a,,int32x16_t,b,,int32x16_t,c,,enum ACCUM,accum,,,,,,,,,,
0,,int16x32_t,vnmsub_vv_i16,int16x32_t,a,,int16x32_t,b,,int16x32_t,c,,,,,,,,,,,,,,,,
1,,int32x16_t,vnmsub_vv_i32,int32x16_t,a,,int32x16_t,b,,int32x16_t,c,,,,,,,,,,,,,,,,
2,,uint16x32_t,vnmsub_vv_u16,uint16x32_t,a,,uint16x32_t,b,,uint16x32_t,c,,,,,,,,,,,,,,,,
3,,uint32x16_t,vnmsub_vv_u32,uint32x16_t,a,,uint32x16_t,b,,uint32x16_t,c,,,,,,,,,,,,,,,,
4,,int32x16x2_t,vwnmsub_vv_i16,int32x16x2_t,a,,int16x32_t,b,,int16x32_t,c,,,,,,,,,,,,,,,,
5,,int64x8x2_t,vwnmsub_vv_i32,int64x8x2_t,a,,int32x16_t,b,,int32x16_t,c,,enum ACCUM,accum,,,,,,,,,,,,,
6,,int32x16_t,vsnmsubq_vv_i32,int32x16_t,a,,int32x16_t,b,,int32x16_t,c,,,,,,,,,,,,,,,,
7,,int64x8x2_t,vwsnmsubq_vv_i32,int64x8x2_t,a,,int32x16_t,b,,int32x16_t,c,,enum ACCUM,accum,,,,,,,,,,,,,
0,,int16x32_t,vnmsub_vv_i16_m,bool32_t,mask,,int16x32_t,a,,int16x32_t,b,,int16x32_t,c,,,,,,,,,,,,,
1,,int32x16_t,vnmsub_vv_i32_m,bool16_t,mask,,int32x16_t,a,,int32x16_t,b,,int32x16_t,c,,,,,,,,,,,,,
2,,uint16x32_t,vnmsub_vv_u16_m,bool32_t,mask,,uint16x32_t,a,,uint16x32_t,b,,uint16x32_t,c,,,,,,,,,,,,,
3,,uint32x16_t,vnmsub_vv_u32_m,bool16_t,mask,,uint32x16_t,a,,uint32x16_t,b,,uint32x16_t,c,,,,,,,,,,,,,
4,,int32x16x2_t,vwnmsub_vv_i16_m,bool32_t,mask,,int32x16x2_t,a,,int16x32_t,b,,int16x32_t,c,,,,,,,,,,,,,
5,,int64x8x2_t,vwnmsub_vv_i32_m,bool16_t,mask,,int64x8x2_t,a,,int32x16_t,b,,int32x16_t,c,,enum ACCUM,accum,,,,,,,,,,
6,,int32x16_t,vsnmsubq_vv_i32_m,bool16_t,mask,,int32x16_t,a,,int32x16_t,b,,int32x16_t,c,,,,,,,,,,,,,
7,,int64x8x2_t,vwsnmsubq_vv_i32_m,bool16_t,mask,,int64x8x2_t,a,,int32x16_t,b,,int32x16_t,c,,enum ACCUM,accum,,,,,,,,,,
0,,int16x32_t,vrsum_v_i16,int16x32_t,a,,,,,,,,,,,,,,,,,,,,,,
1,,int32x16_t,vrsum_v_i32,int32x16_t,a,,,,,,,,,,,,,,,,,,,,,,
2,,int64x8_t,vrsum_v_i64,int64x8_t,a,,,,,,,,,,,,,,,,,,,,,,
3,,uint16x32_t,vrsum_v_u16,uint16x32_t,a,,,,,,,,,,,,,,,,,,,,,,
4,,uint32x16_t,vrsum_v_u32,uint32x16_t,a,,,,,,,,,,,,,,,,,,,,,,
5,,uint64x8_t,vrsum_v_u64,uint64x8_t,a,,,,,,,,,,,,,,,,,,,,,,
6,,int32x16_t,vrssum_v_i32,int32x16_t,a,,,,,,,,,,,,,,,,,,,,,,
7,,int64x8_t,vrssum_v_i64,int64x8_t,a,,,,,,,,,,,,,,,,,,,,,,
8,,uint32x16_t,vrssum_v_u32,uint32x16_t,a,,,,,,,,,,,,,,,,,,,,,,
9,,uint64x8_t,vrssum_v_u64,uint64x8_t,a,,,,,,,,,,,,,,,,,,,,,,
0,,int16x32_t,vrsum_v_i16_m1,bool32_t,mask,,int16x32_t,maskoff,,int16x32_t,a,,,,,,,,,,,,,,,,
1,,int32x16_t,vrsum_v_i32_m1,bool16_t,mask,,int32x16_t,maskoff,,int32x16_t,a,,,,,,,,,,,,,,,,
2,,int64x8_t,vrsum_v_i64_m1,bool8_t,mask,,int64x8_t,maskoff,,int64x8_t,a,,,,,,,,,,,,,,,,
3,,uint16x32_t,vrsum_v_u16_m1,bool32_t,mask,,uint16x32_t,maskoff,,uint16x32_t,a,,,,,,,,,,,,,,,,
4,,uint32x16_t,vrsum_v_u32_m1,bool16_t,mask,,uint32x16_t,maskoff,,uint32x16_t,a,,,,,,,,,,,,,,,,
5,,uint64x8_t,vrsum_v_u64_m1,bool8_t,mask,,uint64x8_t,maskoff,,uint64x8_t,a,,,,,,,,,,,,,,,,
6,,int32x16_t,vrssum_v_i32_m1,bool16_t,mask,,int32x16_t,maskoff,,int32x16_t,a,,,,,,,,,,,,,,,,
7,,int64x8_t,vrssum_v_i64_m1,bool8_t,mask,,int64x8_t,maskoff,,int64x8_t,a,,,,,,,,,,,,,,,,
8,,uint32x16_t,vrssum_v_u32_m1,bool16_t,mask,,uint32x16_t,maskoff,,uint32x16_t,a,,,,,,,,,,,,,,,,
9,,uint64x8_t,vrssum_v_u64_m1,bool8_t,mask,,uint64x8_t,maskoff,,uint64x8_t,a,,,,,,,,,,,,,,,,
10,,int16x32_t,vrsum_v_i16_m,bool32x2_t,mask,,int16x32_t,maskoff,,int16x32_t,a,,,,,,,,,,,,,,,,
11,,int32x16_t,vrsum_v_i32_m,bool16x2_t,mask,,int32x16_t,maskoff,,int32x16_t,a,,,,,,,,,,,,,,,,
12,,int64x8_t,vrsum_v_i64_m,bool8x2_t,mask,,int64x8_t,maskoff,,int64x8_t,a,,,,,,,,,,,,,,,,
13,,uint16x32_t,vrsum_v_u16_m,bool32x2_t,mask,,uint16x32_t,maskoff,,uint16x32_t,a,,,,,,,,,,,,,,,,
14,,uint32x16_t,vrsum_v_u32_m,bool16x2_t,mask,,uint32x16_t,maskoff,,uint32x16_t,a,,,,,,,,,,,,,,,,
15,,uint64x8_t,vrsum_v_u64_m,bool8x2_t,mask,,uint64x8_t,maskoff,,uint64x8_t,a,,,,,,,,,,,,,,,,
16,,int32x16_t,vrssum_v_i32_m,bool16x2_t,mask,,int32x16_t,maskoff,,int32x16_t,a,,,,,,,,,,,,,,,,
17,,int64x8_t,vrssum_v_i64_m,bool8x2_t,mask,,int64x8_t,maskoff,,int64x8_t,a,,,,,,,,,,,,,,,,
18,,uint32x16_t,vrssum_v_u32_m,bool16x2_t,mask,,uint32x16_t,maskoff,,uint32x16_t,a,,,,,,,,,,,,,,,,
19,,uint64x8_t,vrssum_v_u64_m,bool8x2_t,mask,,uint64x8_t,maskoff,,uint64x8_t,a,,,,,,,,,,,,,,,,
0,,int16x32_t,vrdotp_vv_i16,int16x32_t,a,,int16x32_t,b,,,,,,,,,,,,,,,,,,,
1,,int32x16_t,vrdotp_vv_i32,int32x16_t,a,,int32x16_t,b,,,,,,,,,,,,,,,,,,,
2,,uint16x32_t,vrdotp_vv_u16,uint16x32_t,a,,uint16x32_t,b,,,,,,,,,,,,,,,,,,,
3,,uint32x16_t,vrdotp_vv_u32,uint32x16_t,a,,uint32x16_t,b,,,,,,,,,,,,,,,,,,,
4,,int32x16_t,vardotacc_vv_i16,int32x16_t,a,,int16x32_t,b,,int16x32_t,c,,,,,,,,,,,,,,,,
5,,int64x8_t,vardotacc_vv_i32,int64x8_t,a,,int32x16_t,b,,int32x16_t,c,,enum ACCUM,accum,,,,,,,,,,,,,
6,,uint32x16_t,vardotacc_vv_u16,uint32x16_t,a,,int16x32_t,b,,int16x32_t,c,,,,,,,,,,,,,,,,
7,,uint64x8_t,vardotacc_vv_u32,uint64x8_t,a,,uint32x16_t,b,,uint32x16_t,c,,enum ACCUM,accum,,,,,,,,,,,,,
8,,int64x8_t,vsardotaccq_vv_i32,int64x8_t,a,,int32x16_t,b,,int32x16_t,c,,enum ACCUM,accum,,,,,,,,,,,,,
0,,int16x32_t,vrdotp_vv_i16_m1,bool32_t,mask,,int16x32_t,maskoff,,int16x32_t,a,,int16x32_t,b,,,,,,,,,,,,,
1,,int32x16_t,vrdotp_vv_i32_m1,bool16_t,mask,,int32x16_t,maskoff,,int32x16_t,a,,int32x16_t,b,,,,,,,,,,,,,
2,,uint16x32_t,vrdotp_vv_u16_m1,bool32_t,mask,,uint16x32_t,maskoff,,uint16x32_t,a,,uint16x32_t,b,,,,,,,,,,,,,
3,,uint32x16_t,vrdotp_vv_u32_m1,bool16_t,mask,,uint32x16_t,maskoff,,uint32x16_t,a,,uint32x16_t,b,,,,,,,,,,,,,
4,,int32x16_t,vardotacc_vv_i16_m1,bool16_t,dst_mask,,int32x16_t,a,,int16x32_t,b,,int16x32_t,c,,,,,,,,,,,,,
5,,int64x8_t,vardotacc_vv_i32_m1,bool8_t,dst_mask,,int64x8_t,a,,int32x16_t,b,,int32x16_t,c,,enum ACCUM,accum,,,,,,,,,,
6,,uint32x16_t,vardotacc_vv_u16_m1,bool16_t,dst_mask,,uint32x16_t,a,,uint16x32_t,b,,uint16x32_t,c,,,,,,,,,,,,,
7,,uint64x8_t,vardotacc_vv_u32_m1,bool8_t,dst_mask,,uint64x8_t,a,,uint32x16_t,b,,uint32x16_t,c,,enum ACCUM,accum,,,,,,,,,,
8,,int64x8_t,vsardotaccq_vv_i32_m1,bool8_t,dst_mask,,int64x8_t,a,,int32x16_t,b,,int32x16_t,c,,enum ACCUM,accum,,,,,,,,,,
9,,int16x32_t,vrdotp_vv_i16_m,bool32x2_t,mask,,int16x32_t,maskoff,,int16x32_t,a,,int16x32_t,b,,,,,,,,,,,,,
10,,int32x16_t,vrdotp_vv_i32_m,bool16x2_t,mask,,int32x16_t,maskoff,,int32x16_t,a,,int32x16_t,b,,,,,,,,,,,,,
11,,uint16x32_t,vrdotp_vv_u16_m,bool32x2_t,mask,,uint16x32_t,maskoff,,uint16x32_t,a,,uint16x32_t,b,,,,,,,,,,,,,
12,,uint32x16_t,vrdotp_vv_u32_m,bool16x2_t,mask,,uint32x16_t,maskoff,,uint32x16_t,a,,uint32x16_t,b,,,,,,,,,,,,,
13,,int32x16_t,vardotacc_vv_i16_m,bool32_t,src_mask,,bool16_t,dst_mask,,int32x16_t,a,,int16x32_t,b,,int16x32_t,c,,,,,,,,,,
14,,int64x8_t,vardotacc_vv_i32_m,bool16_t,src_mask,,bool8_t,dst_mask,,int64x8_t,a,,int32x16_t,b,,int32x16_t,c,,enum ACCUM,accum,,,,,,,
15,,uint32x16_t,vardotacc_vv_u16_m,bool32_t,src_mask,,bool16_t,dst_mask,,uint32x16_t,a,,uint16x32_t,b,,uint16x32_t,c,,,,,,,,,,
16,,uint64x8_t,vardotacc_vv_u32_m,bool16_t,src_mask,,bool8_t,dst_mask,,uint64x8_t,a,,uint32x16_t,b,,uint32x16_t,c,,enum ACCUM,accum,,,,,,,
17,,int64x8_t,vsardotaccq_vv_i32_m,bool16_t,src_mask,,bool8_t,dst_mask,,int64x8_t,a,,int32x16_t,b,,int32x16_t,c,,enum ACCUM,accum,,,,,,,
0,,int16x32_t,vrmin_v_i16,int16x32_t,a,,,,,,,,,,,,,,,,,,,,,,
1,,int32x16_t,vrmin_v_i32,int32x16_t,a,,,,,,,,,,,,,,,,,,,,,,
2,,uint16x32_t,vrmin_v_u16,uint16x32_t,a,,,,,,,,,,,,,,,,,,,,,,
3,,uint32x16_t,vrmin_v_u32,uint32x16_t,a,,,,,,,,,,,,,,,,,,,,,,
0,,int16x32_t,vrmin_v_i16_m1,bool32_t,mask,,int16x32_t,maskoff,,int16x32_t,a,,,,,,,,,,,,,,,,
1,,int32x16_t,vrmin_v_i32_m1,bool16_t,mask,,int32x16_t,maskoff,,int32x16_t,a,,,,,,,,,,,,,,,,
2,,uint16x32_t,vrmin_v_u16_m1,bool32_t,mask,,uint16x32_t,maskoff,,uint16x32_t,a,,,,,,,,,,,,,,,,
3,,uint32x16_t,vrmin_v_u32_m1,bool16_t,mask,,uint32x16_t,maskoff,,uint32x16_t,a,,,,,,,,,,,,,,,,
4,,int16x32_t,vrmin_v_i16_m,bool32x2_t,mask,,int16x32_t,maskoff,,int16x32_t,a,,,,,,,,,,,,,,,,
5,,int32x16_t,vrmin_v_i32_m,bool16x2_t,mask,,int32x16_t,maskoff,,int32x16_t,a,,,,,,,,,,,,,,,,
6,,uint16x32_t,vrmin_v_u16_m,bool32x2_t,mask,,uint16x32_t,maskoff,,uint16x32_t,a,,,,,,,,,,,,,,,,
7,,uint32x16_t,vrmin_v_u32_m,bool16x2_t,mask,,uint32x16_t,maskoff,,uint32x16_t,a,,,,,,,,,,,,,,,,
0,,int16x32_t,vrmax_v_i16,int16x32_t,a,,,,,,,,,,,,,,,,,,,,,,
1,,int32x16_t,vrmax_v_i32,int32x16_t,a,,,,,,,,,,,,,,,,,,,,,,
2,,uint16x32_t,vrmax_v_u16,uint16x32_t,a,,,,,,,,,,,,,,,,,,,,,,
3,,uint32x16_t,vrmax_v_u32,uint32x16_t,a,,,,,,,,,,,,,,,,,,,,,,
0,,int16x32_t,vrmax_v_i16_m1,bool32_t,mask,,int16x32_t,maskoff,,int16x32_t,a,,,,,,,,,,,,,,,,
1,,int32x16_t,vrmax_v_i32_m1,bool16_t,mask,,int32x16_t,maskoff,,int32x16_t,a,,,,,,,,,,,,,,,,
2,,uint16x32_t,vrmax_v_u16_m1,bool32_t,mask,,uint16x32_t,maskoff,,uint16x32_t,a,,,,,,,,,,,,,,,,
3,,uint32x16_t,vrmax_v_u32_m1,bool16_t,mask,,uint32x16_t,maskoff,,uint32x16_t,a,,,,,,,,,,,,,,,,
4,,int16x32_t,vrmax_v_i16_m,bool32x2_t,mask,,int16x32_t,maskoff,,int16x32_t,a,,,,,,,,,,,,,,,,
5,,int32x16_t,vrmax_v_i32_m,bool16x2_t,mask,,int32x16_t,maskoff,,int32x16_t,a,,,,,,,,,,,,,,,,
6,,uint16x32_t,vrmax_v_u16_m,bool32x2_t,mask,,uint16x32_t,maskoff,,uint16x32_t,a,,,,,,,,,,,,,,,,
7,,uint32x16_t,vrmax_v_u32_m,bool16x2_t,mask,,uint32x16_t,maskoff,,uint32x16_t,a,,,,,,,,,,,,,,,,
0,,int16x32_t,vmerge_vv_i16,bool32_t,mask,,int16x32_t,a,,int16x32_t,b,,,,,,,,,,,,,,,,
1,,int32x16_t,vmerge_vv_i32,bool16_t,mask,,int32x16_t,a,,int32x16_t,b,,,,,,,,,,,,,,,,
2,,uint16x32_t,vmerge_vv_u16,bool32_t,mask,,uint16x32_t,a,,uint16x32_t,b,,,,,,,,,,,,,,,,
3,,uint32x16_t,vmerge_vv_u32,bool16_t,mask,,uint32x16_t,a,,uint32x16_t,b,,,,,,,,,,,,,,,,
0,,int32x16x2_t,vext_v_i16,int16x32_t,a,,,,,,,,,,,,,,,,,,,,,,
1,,int64x8x2_t,vext_v_i32,int32x16_t,a,,,,,,,,,,,,,,,,,,,,,,
2,,uint32x16x2_t,vext_v_u16,uint16x32_t,a,,,,,,,,,,,,,,,,,,,,,,
3,,uint64x8x2_t,vext_v_u32,uint32x16_t,a,,,,,,,,,,,,,,,,,,,,,,
0,,int32x16x2_t,vext_v_i16_m,bool32_t,mask,,int32x16x2_t,maskoff,,int16x32_t,a,,,,,,,,,,,,,,,,
1,,int64x8x2_t,vext_v_i32_m,bool16_t,mask,,int64x8x2_t,maskoff,,int32x16_t,a,,,,,,,,,,,,,,,,
2,,uint32x16x2_t,vext_v_u16_m,bool32_t,mask,,uint32x16x2_t,maskoff,,uint16x32_t,a,,,,,,,,,,,,,,,,
3,,uint64x8x2_t,vext_v_u32_m,bool16_t,mask,,uint64x8x2_t,maskoff,,uint32x16_t,a,,,,,,,,,,,,,,,,
0,,int16x32_t,vtrunc_w_i16,int32x16x2_t,a,,,,,,,,,,,,,,,,,,,,,,
1,,int32x16_t,vtrunc_w_i32,int64x8x2_t,a,,,,,,,,,,,,,,,,,,,,,,
2,,uint16x32_t,vtrunc_w_u16,uint32x16x2_t,a,,,,,,,,,,,,,,,,,,,,,,
3,,uint32x16_t,vtrunc_w_u32,uint64x8x2_t,a,,,,,,,,,,,,,,,,,,,,,,
0,,int16x32_t,vtrunc_w_i16_m,bool32_t,mask,,int16x32_t,maskoff,,int32x16x2_t,a,,,,,,,,,,,,,,,,
1,,int32x16_t,vtrunc_w_i32_m,bool16_t,mask,,int32x16_t,maskoff,,int64x8x2_t,a,,,,,,,,,,,,,,,,
2,,uint16x32_t,vtrunc_w_u16_m,bool32_t,mask,,uint16x32_t,maskoff,,uint32x16x2_t,a,,,,,,,,,,,,,,,,
3,,uint32x16_t,vtrunc_w_u32_m,bool16_t,mask,,uint32x16_t,maskoff,,uint64x8x2_t,a,,,,,,,,,,,,,,,,
0,,int16x32_t,vclip_wv_i16,int32x16x2_t,a,,uint16x32_t,b,,,,,,,,,,,,,,,,,,,
1,,int32x16_t,vclip_wv_i32,int64x8x2_t,a,,uint32x16_t,b,,,,,,,,,,,,,,,,,,,
2,,uint16x32_t,vclip_wv_u16,uint32x16x2_t,a,,uint16x32_t,b,,,,,,,,,,,,,,,,,,,
3,,uint32x16_t,vclip_wv_u32,uint64x8x2_t,a,,uint32x16_t,b,,,,,,,,,,,,,,,,,,,
0,,int16x32_t,vclip_wv_i16_m,bool32_t,mask,,int16x32_t,maskoff,,int32x16x2_t,a,,uint16x32_t,b,,,,,,,,,,,,,
1,,int32x16_t,vclip_wv_i32_m,bool16_t,mask,,int32x16_t,maskoff,,int64x8x2_t,a,,uint32x16_t,b,,,,,,,,,,,,,
2,,uint16x32_t,vclip_wv_u16_m,bool32_t,mask,,uint16x32_t,maskoff,,uint32x16x2_t,a,,uint16x32_t,b,,,,,,,,,,,,,
3,,uint32x16_t,vclip_wv_u32_m,bool16_t,mask,,uint32x16_t,maskoff,,uint64x8x2_t,a,,uint32x16_t,b,,,,,,,,,,,,,
0,,bool32_t,vcmpeq_vv_i16,int16x32_t,a,,int16x32_t,b,,,,,,,,,,,,,,,,,,,
1,,bool32_t,vcmpeq_vx_i16,int16x32_t,a,,int16_t,b,,,,,,,,,,,,,,,,,,,
2,,bool16_t,vcmpeq_vv_i32,int32x16_t,a,,int32x16_t,b,,,,,,,,,,,,,,,,,,,
3,,bool16_t,vcmpeq_vx_i32,int32x16_t,a,,int32_t,b,,,,,,,,,,,,,,,,,,,
4,,bool32_t,vcmpeq_vv_u16,uint16x32_t,a,,uint16x32_t,b,,,,,,,,,,,,,,,,,,,
5,,bool32_t,vcmpeq_vx_u16,uint16x32_t,a,,uint16_t,b,,,,,,,,,,,,,,,,,,,
6,,bool16_t,vcmpeq_vv_u32,uint32x16_t,a,,uint32x16_t,b,,,,,,,,,,,,,,,,,,,
7,,bool16_t,vcmpeq_vx_u32,uint32x16_t,a,,uint32_t,b,,,,,,,,,,,,,,,,,,,
0,,bool32_t,vcmpeq_vv_i16_m,bool32_t,mask,,int16x32_t,a,,int16x32_t,b,,,,,,,,,,,,,,,,
1,,bool32_t,vcmpeq_vx_i16_m,bool32_t,mask,,int16x32_t,a,,int16_t,b,,,,,,,,,,,,,,,,
2,,bool16_t,vcmpeq_vv_i32_m,bool16_t,mask,,int32x16_t,a,,int32x16_t,b,,,,,,,,,,,,,,,,
3,,bool16_t,vcmpeq_vx_i32_m,bool16_t,mask,,int32x16_t,a,,int32_t,b,,,,,,,,,,,,,,,,
4,,bool32_t,vcmpeq_vv_u16_m,bool32_t,mask,,uint16x32_t,a,,uint16x32_t,b,,,,,,,,,,,,,,,,
5,,bool32_t,vcmpeq_vx_u16_m,bool32_t,mask,,uint16x32_t,a,,uint16_t,b,,,,,,,,,,,,,,,,
6,,bool16_t,vcmpeq_vv_u32_m,bool16_t,mask,,uint32x16_t,a,,uint32x16_t,b,,,,,,,,,,,,,,,,
7,,bool16_t,vcmpeq_vx_u32_m,bool16_t,mask,,uint32x16_t,a,,uint32_t,b,,,,,,,,,,,,,,,,
0,,bool32_t,vcmpne_vv_i16,int16x32_t,a,,int16x32_t,b,,,,,,,,,,,,,,,,,,,
1,,bool32_t,vcmpne_vx_i16,int16x32_t,a,,int16_t,b,,,,,,,,,,,,,,,,,,,
2,,bool16_t,vcmpne_vv_i32,int32x16_t,a,,int32x16_t,b,,,,,,,,,,,,,,,,,,,
3,,bool16_t,vcmpne_vx_i32,int32x16_t,a,,int32_t,b,,,,,,,,,,,,,,,,,,,
4,,bool32_t,vcmpne_vv_u16,uint16x32_t,a,,uint16x32_t,b,,,,,,,,,,,,,,,,,,,
5,,bool32_t,vcmpne_vx_u16,uint16x32_t,a,,uint16_t,b,,,,,,,,,,,,,,,,,,,
6,,bool16_t,vcmpne_vv_u32,uint32x16_t,a,,uint32x16_t,b,,,,,,,,,,,,,,,,,,,
7,,bool16_t,vcmpne_vx_u32,uint32x16_t,a,,uint32_t,b,,,,,,,,,,,,,,,,,,,
0,,bool32_t,vcmpne_vv_i16_m,bool32_t,mask,,int16x32_t,a,,int16x32_t,b,,,,,,,,,,,,,,,,
1,,bool32_t,vcmpne_vx_i16_m,bool32_t,mask,,int16x32_t,a,,int16_t,b,,,,,,,,,,,,,,,,
2,,bool16_t,vcmpne_vv_i32_m,bool16_t,mask,,int32x16_t,a,,int32x16_t,b,,,,,,,,,,,,,,,,
3,,bool16_t,vcmpne_vx_i32_m,bool16_t,mask,,int32x16_t,a,,int32_t,b,,,,,,,,,,,,,,,,
4,,bool32_t,vcmpne_vv_u16_m,bool32_t,mask,,uint16x32_t,a,,uint16x32_t,b,,,,,,,,,,,,,,,,
5,,bool32_t,vcmpne_vx_u16_m,bool32_t,mask,,uint16x32_t,a,,uint16_t,b,,,,,,,,,,,,,,,,
6,,bool16_t,vcmpne_vv_u32_m,bool16_t,mask,,uint32x16_t,a,,uint32x16_t,b,,,,,,,,,,,,,,,,
7,,bool16_t,vcmpne_vx_u32_m,bool16_t,mask,,uint32x16_t,a,,uint32_t,b,,,,,,,,,,,,,,,,
0,,bool32_t,vcmplt_vv_i16,int16x32_t,a,,int16x32_t,b,,,,,,,,,,,,,,,,,,,
1,,bool32_t,vcmplt_vx_i16,int16x32_t,a,,int16_t,b,,,,,,,,,,,,,,,,,,,
2,,bool16_t,vcmplt_vv_i32,int32x16_t,a,,int32x16_t,b,,,,,,,,,,,,,,,,,,,
3,,bool16_t,vcmplt_vx_i32,int32x16_t,a,,int32_t,b,,,,,,,,,,,,,,,,,,,
4,,bool32_t,vcmplt_vv_u16,uint16x32_t,a,,uint16x32_t,b,,,,,,,,,,,,,,,,,,,
5,,bool32_t,vcmplt_vx_u16,uint16x32_t,a,,uint16_t,b,,,,,,,,,,,,,,,,,,,
