ID,Intrinsic_Type,Output_Type,Intrinsic_Name,Input_1_Type,Input_1_Variable,Input_1_Value,Input_2_Type,Input_2_Variable,Input_2_Value,Input_3_Type,Input_3_Variable,Input_3_Value,Input_4_Type,Input_4_Variable,Input_4_Value,Input_5_Type,Input_5_Variable,Input_5_Value,Input_6_Type,Input_6_Variable,Input_6_Value,Input_7_Type,Input_7_Variable,Input_7_Value,Expect_Result,Testing_Result,Testing_Status
1,Arithmetic: Masked Sub,int16x32_t,vsub_vx_i16_m,bool32_t,mask,,int16x32_t,maskoff,,int16x32_t,a,,int16_t,b,,,,,,,,,,,,,
2,Arithmetic: Masked Sub,int32x16_t,vsub_vv_i32_m,bool16_t,mask,,int32x16_t,maskoff,,int32x16_t,a,,int32x16_t,b,,,,,,,,,,,,,
3,Arithmetic: Masked Sub,int32x16_t,vsub_vx_i32_m,bool16_t,mask,,int32x16_t,maskoff,,int32x16_t,a,,int32_t,b,,,,,,,,,,,,,
4,Arithmetic: Masked Sub,int64x8_t,vsub_vv_i64_m,bool8_t,mask,,int64x8_t,maskoff,,int64x8_t,a,,int64x8_t,b,,,,,,,,,,,,,
5,Arithmetic: Masked Sub,int64x8_t,vsub_vv_i64_accum[07][07][07]_m,bool8_t,mask,,int64x8_t,maskoff,,int64x8_t,a,,int64x8_t,b,,,,,,,,,,,,,
6,Arithmetic: Masked Sub,int64x8_t,vsub_vv_i64_noaccum_m,bool8_t,mask,,int64x8_t,maskoff,,int64x8_t,a,,int64x8_t,b,,,,,,,,,,,,,
7,Arithmetic: Masked Sub,uint16x32_t,vsub_vv_u16_m,bool32_t,mask,,uint16x32_t,maskoff,,uint16x32_t,a,,uint16x32_t,b,,,,,,,,,,,,,
8,Arithmetic: Masked Sub,uint16x32_t,vsub_vx_u16_m,bool32_t,mask,,uint16x32_t,maskoff,,uint16x32_t,a,,uint16_t,b,,,,,,,,,,,,,
9,Arithmetic: Masked Sub,uint32x16_t,vsub_vv_u32_m,bool16_t,mask,,uint32x16_t,maskoff,,uint32x16_t,a,,uint32x16_t,b,,,,,,,,,,,,,
10,Arithmetic: Masked Sub,uint32x16_t,vsub_vx_u32_m,bool16_t,mask,,uint32x16_t,maskoff,,uint32x16_t,a,,uint32_t,b,,,,,,,,,,,,,
11,Arithmetic: Masked Sub,uint64x8_t,vsub_vv_u64_m,bool8_t,mask,,uint64x8_t,maskoff,,uint64x8_t,a,,uint64x8_t,b,,,,,,,,,,,,,
12,Arithmetic: Masked Sub,uint64x8_t,vsub_vv_u64_accum[07][07][07]_m,bool8_t,mask,,uint64x8_t,maskoff,,uint64x8_t,a,,uint64x8_t,b,,,,,,,,,,,,,
13,Arithmetic: Masked Sub,uint64x8_t,vsub_vv_u64_noaccum_m,bool8_t,mask,,uint64x8_t,maskoff,,uint64x8_t,a,,uint64x8_t,b,,,,,,,,,,,,,
14,Arithmetic: Masked Sub,int32x16_t,vwsub_ww_i32_m,bool16_t,mask,,int32x16_t,maskoff,,int32x16_t,a,,int32x16_t,b,,,,,,,,,,,,,
15,Arithmetic: Masked Sub,int64x8_t,vwsub_ww_i64_m,bool8_t,mask,,int64x8_t,maskoff,,int64x8_t,a,,int64x8_t,b,,,,,,,,,,,,,
16,Arithmetic: Masked Sub,int64x8_t,vwsub_ww_i64_accum[07][07][07]_m,bool8_t,mask,,int64x8_t,maskoff,,int64x8_t,a,,int64x8_t,b,,,,,,,,,,,,,
17,Arithmetic: Masked Sub,int64x8_t,vwsub_ww_i64_noaccum_m,bool8_t,mask,,int64x8_t,maskoff,,int64x8_t,a,,int64x8_t,b,,,,,,,,,,,,,
18,Arithmetic: Masked Sub,uint32x16_t,vwsub_ww_u32_m,bool16_t,mask,,uint32x16_t,maskoff,,uint32x16_t,a,,uint32x16_t,b,,,,,,,,,,,,,
19,Arithmetic: Masked Sub,uint64x8_t,vwsub_ww_u64_m,bool8_t,mask,,uint64x8_t,maskoff,,uint64x8_t,a,,uint64x8_t,b,,,,,,,,,,,,,
20,Arithmetic: Masked Sub,uint64x8_t,vwsub_ww_u64_accum[07][07][07]_m,bool8_t,mask,,uint64x8_t,maskoff,,uint64x8_t,a,,uint64x8_t,b,,,,,,,,,,,,,
21,Arithmetic: Masked Sub,uint64x8_t,vwsub_ww_u64_noaccum_m,bool8_t,mask,,uint64x8_t,maskoff,,uint64x8_t,a,,uint64x8_t,b,,,,,,,,,,,,,
22,Arithmetic: Masked Sub,int16x32_t,vssub_vv_i16_m,bool32_t,mask,,int16x32_t,maskoff,,int16x32_t,a,,int16x32_t,b,,,,,,,,,,,,,
23,Arithmetic: Masked Sub,int16x32_t,vssub_vx_i16_m,bool32_t,mask,,int16x32_t,maskoff,,int16x32_t,a,,int16_t,b,,,,,,,,,,,,,
24,Arithmetic: Masked Sub,int32x16_t,vssub_vv_i32_m,bool16_t,mask,,int32x16_t,maskoff,,int32x16_t,a,,int32x16_t,b,,,,,,,,,,,,,
25,Arithmetic: Masked Sub,int32x16_t,vssub_vx_i32_m,bool16_t,mask,,int32x16_t,maskoff,,int32x16_t,a,,int32_t,b,,,,,,,,,,,,,
26,Arithmetic: Masked Sub,int64x8_t,vssub_vv_i64_m,bool8_t,mask,,int64x8_t,maskoff,,int64x8_t,a,,int64x8_t,b,,,,,,,,,,,,,
27,Arithmetic: Masked Sub,int64x8_t,vssub_vv_i64_accum[07][07][07]_m,bool8_t,mask,,int64x8_t,maskoff,,int64x8_t,a,,int64x8_t,b,,,,,,,,,,,,,
28,Arithmetic: Masked Sub,int64x8_t,vssub_vv_i64_noaccum_m,bool8_t,mask,,int64x8_t,maskoff,,int64x8_t,a,,int64x8_t,b,,,,,,,,,,,,,
29,Arithmetic: Masked Sub,uint16x32_t,vssub_vv_u16_m,bool32_t,mask,,uint16x32_t,maskoff,,uint16x32_t,a,,uint16x32_t,b,,,,,,,,,,,,,
30,Arithmetic: Masked Sub,uint16x32_t,vssub_vx_u16_m,bool32_t,mask,,uint16x32_t,maskoff,,uint16x32_t,a,,uint16_t,b,,,,,,,,,,,,,
31,Arithmetic: Masked Sub,uint32x16_t,vssub_vv_u32_m,bool16_t,mask,,uint32x16_t,maskoff,,uint32x16_t,a,,uint32x16_t,b,,,,,,,,,,,,,
32,Arithmetic: Masked Sub,uint32x16_t,vssub_vx_u32_m,bool16_t,mask,,uint32x16_t,maskoff,,uint32x16_t,a,,uint32_t,b,,,,,,,,,,,,,
33,Arithmetic: Masked Sub,uint64x8_t,vssub_vv_u64_m,bool8_t,mask,,uint64x8_t,maskoff,,uint64x8_t,a,,uint64x8_t,b,,,,,,,,,,,,,
34,Arithmetic: Masked Sub,uint64x8_t,vssub_vv_u64_accum[07][07][07]_m,bool8_t,mask,,uint64x8_t,maskoff,,uint64x8_t,a,,uint64x8_t,b,,,,,,,,,,,,,
35,Arithmetic: Masked Sub,uint64x8_t,vssub_vv_u64_noaccum_m,bool8_t,mask,,uint64x8_t,maskoff,,uint64x8_t,a,,uint64x8_t,b,,,,,,,,,,,,,
36,Arithmetic: Masked Sub,int32x16_t,vwssub_ww_i32_m,bool16_t,mask,,int32x16_t,maskoff,,int32x16_t,a,,int32x16_t,b,,,,,,,,,,,,,
37,Arithmetic: Masked Sub,int64x8_t,vwssub_ww_i64_m,bool8_t,mask,,int64x8_t,maskoff,,int64x8_t,a,,int64x8_t,b,,,,,,,,,,,,,
38,Arithmetic: Masked Sub,int64x8_t,vwssub_ww_i64_accum[07][07][07]_m,bool8_t,mask,,int64x8_t,maskoff,,int64x8_t,a,,int64x8_t,b,,,,,,,,,,,,,
39,Arithmetic: Masked Sub,int64x8_t,vwssub_ww_i64_noaccum_m,bool8_t,mask,,int64x8_t,maskoff,,int64x8_t,a,,int64x8_t,b,,,,,,,,,,,,,
40,Arithmetic: Masked Sub,uint32x16_t,vwssub_ww_u32_m,bool16_t,mask,,uint32x16_t,maskoff,,uint32x16_t,a,,uint32x16_t,b,,,,,,,,,,,,,
41,Arithmetic: Masked Sub,uint64x8_t,vwssub_ww_u64_m,bool8_t,mask,,uint64x8_t,maskoff,,uint64x8_t,a,,uint64x8_t,b,,,,,,,,,,,,,
42,Arithmetic: Masked Sub,uint64x8_t,vwssub_ww_u64_accum[07][07][07]_m,bool8_t,mask,,uint64x8_t,maskoff,,uint64x8_t,a,,uint64x8_t,b,,,,,,,,,,,,,
43,Arithmetic: Masked Sub,uint64x8_t,vwssub_ww_u64_noaccum_m,bool8_t,mask,,uint64x8_t,maskoff,,uint64x8_t,a,,uint64x8_t,b,,,,,,,,,,,,,
0,Arithmetic: Unmasked Multiply,int16x32_t,vmul_vv_i16,int16x32_t,a,,int16x32_t,b,,,,,,,,,,,,,,,,,,,
1,Arithmetic: Unmasked Multiply,int16x32_t,vmul_vx_i16,int16x32_t,a,,int16_t,b,,,,,,,,,,,,,,,,,,,
2,Arithmetic: Unmasked Multiply,int32x16_t,vmul_vv_i32,int32x16_t,a,,int32x16_t,b,,,,,,,,,,,,,,,,,,,
3,Arithmetic: Unmasked Multiply,int32x16_t,vmul_vx_i32,int32x16_t,a,,int32_t,b,,,,,,,,,,,,,,,,,,,
4,Arithmetic: Unmasked Multiply,uint16x32_t,vmul_vv_u16,uint16x32_t,a,,uint16x32_t,b,,,,,,,,,,,,,,,,,,,
5,Arithmetic: Unmasked Multiply,uint16x32_t,vmul_vx_u16,uint16x32_t,a,,uint16_t,b,,,,,,,,,,,,,,,,,,,
6,Arithmetic: Unmasked Multiply,uint32x16_t,vmul_vv_u32,uint32x16_t,a,,uint32x16_t,b,,,,,,,,,,,,,,,,,,,
7,Arithmetic: Unmasked Multiply,uint32x16_t,vmul_vx_u32,uint32x16_t,a,,uint32_t,b,,,,,,,,,,,,,,,,,,,
8,Arithmetic: Unmasked Multiply,int16x32_t,vmulh_vv_i16,int16x32_t,a,,int16x32_t,b,,,,,,,,,,,,,,,,,,,
9,Arithmetic: Unmasked Multiply,int16x32_t,vmulh_vx_i16,int16x32_t,a,,int16_t,b,,,,,,,,,,,,,,,,,,,
10,Arithmetic: Unmasked Multiply,int32x16_t,vmulh_vv_i32,int32x16_t,a,,int32x16_t,b,,,,,,,,,,,,,,,,,,,
11,Arithmetic: Unmasked Multiply,int32x16_t,vmulh_vx_i32,int32x16_t,a,,int32_t,b,,,,,,,,,,,,,,,,,,,
12,Arithmetic: Unmasked Multiply,uint16x32_t,vmulh_vv_u16,uint16x32_t,a,,uint16x32_t,b,,,,,,,,,,,,,,,,,,,
13,Arithmetic: Unmasked Multiply,uint16x32_t,vmulh_vx_u16,uint16x32_t,a,,uint16_t,b,,,,,,,,,,,,,,,,,,,
14,Arithmetic: Unmasked Multiply,uint32x16_t,vmulh_vv_u32,uint32x16_t,a,,uint32x16_t,b,,,,,,,,,,,,,,,,,,,
15,Arithmetic: Unmasked Multiply,uint32x16_t,vmulh_vx_u32,uint32x16_t,a,,uint32_t,b,,,,,,,,,,,,,,,,,,,
16,Arithmetic: Unmasked Multiply,int32x16x2_t,vwmul_vv_i16,int16x32_t,a,,int16x32_t,b,,,,,,,,,,,,,,,,,,,
17,Arithmetic: Unmasked Multiply,int32x16x2_t,vwmul_vx_i16,int16x32_t,a,,int16_t,b,,,,,,,,,,,,,,,,,,,
18,Arithmetic: Unmasked Multiply,int64x8x2_t,vwmul_vv_i32,int32x16_t,a,,int32x16_t,b,,,,,,,,,,,,,,,,,,,
19,Arithmetic: Unmasked Multiply,int64x8x2_t,vwmul_vx_i32,int32x16_t,a,,int32_t,b,,,,,,,,,,,,,,,,,,,
20,Arithmetic: Unmasked Multiply,uint32x16x2_t,vwmul_vv_u16,uint16x32_t,a,,uint16x32_t,b,,,,,,,,,,,,,,,,,,,
21,Arithmetic: Unmasked Multiply,uint32x16x2_t,vwmul_vx_u16,uint16x32_t,a,,uint16_t,b,,,,,,,,,,,,,,,,,,,
22,Arithmetic: Unmasked Multiply,uint64x8x2_t,vwmul_vv_u32,uint32x16_t,a,,uint32x16_t,b,,,,,,,,,,,,,,,,,,,
23,Arithmetic: Unmasked Multiply,uint64x8x2_t,vwmul_vx_u32,uint32x16_t,a,,uint32_t,b,,,,,,,,,,,,,,,,,,,
24,Arithmetic: Unmasked Multiply,int16x32_t,vsmul_vv_i16,int16x32_t,a,,int16x32_t,b,,,,,,,,,,,,,,,,,,,
25,Arithmetic: Unmasked Multiply,int16x32_t,vsmul_vx_i16,int16x32_t,a,,int16_t,b,,,,,,,,,,,,,,,,,,,
26,Arithmetic: Unmasked Multiply,int32x16_t,vsmul_vv_i32,int32x16_t,a,,int32x16_t,b,,,,,,,,,,,,,,,,,,,
27,Arithmetic: Unmasked Multiply,int32x16_t,vsmul_vx_i32,int32x16_t,a,,int32_t,b,,,,,,,,,,,,,,,,,,,
28,Arithmetic: Unmasked Multiply,int32x16_t,vsmulhq_vv_i32,int32x16_t,a,,int32x16_t,b,,,,,,,,,,,,,,,,,,,
29,Arithmetic: Unmasked Multiply,int32x16_t,vsmulhq_vx_i32,int32x16_t,a,,int32_t,b,,,,,,,,,,,,,,,,,,,
30,Arithmetic: Unmasked Multiply,int64x8x2_t,vwsmulq_vv_i32,int32x16_t,a,,int32x16_t,b,,,,,,,,,,,,,,,,,,,
31,Arithmetic: Unmasked Multiply,int64x8x2_t,vwsmulq_vx_i32,int32x16_t,a,,int32_t,b,,,,,,,,,,,,,,,,,,,
0,Arithmetic: Masked Multiply,int16x32_t,vmul_vv_i16_m,bool32_t,mask,,int16x32_t,maskoff,,int16x32_t,a,,int16x32_t,b,,,,,,,,,,,,,
1,Arithmetic: Masked Multiply,int16x32_t,vmul_vx_i16_m,bool32_t,mask,,int16x32_t,maskoff,,int16x32_t,a,,int16_t,b,,,,,,,,,,,,,
2,Arithmetic: Masked Multiply,int32x16_t,vmul_vv_i32_m,bool16_t,mask,,int32x16_t,maskoff,,int32x16_t,a,,int32x16_t,b,,,,,,,,,,,,,
3,Arithmetic: Masked Multiply,int32x16_t,vmul_vx_i32_m,bool16_t,mask,,int32x16_t,maskoff,,int32x16_t,a,,int32_t,b,,,,,,,,,,,,,
4,Arithmetic: Masked Multiply,uint16x32_t,vmul_vv_u16_m,bool32_t,mask,,uint16x32_t,maskoff,,uint16x32_t,a,,uint16x32_t,b,,,,,,,,,,,,,
5,Arithmetic: Masked Multiply,uint16x32_t,vmul_vx_u16_m,bool32_t,mask,,uint16x32_t,maskoff,,uint16x32_t,a,,uint16_t,b,,,,,,,,,,,,,
6,Arithmetic: Masked Multiply,uint32x16_t,vmul_vv_u32_m,bool16_t,mask,,uint32x16_t,maskoff,,uint32x16_t,a,,uint32x16_t,b,,,,,,,,,,,,,
7,Arithmetic: Masked Multiply,uint32x16_t,vmul_vx_u32_m,bool16_t,mask,,uint32x16_t,maskoff,,uint32x16_t,a,,uint32_t,b,,,,,,,,,,,,,
8,Arithmetic: Masked Multiply,int16x32_t,vmulh_vv_i16_m,bool32_t,mask,,int16x32_t,maskoff,,int16x32_t,a,,int16x32_t,b,,,,,,,,,,,,,
9,Arithmetic: Masked Multiply,int16x32_t,vmulh_vx_i16_m,bool32_t,mask,,int16x32_t,maskoff,,int16x32_t,a,,int16_t,b,,,,,,,,,,,,,
10,Arithmetic: Masked Multiply,int32x16_t,vmulh_vv_i32_m,bool16_t,mask,,int32x16_t,maskoff,,int32x16_t,a,,int32x16_t,b,,,,,,,,,,,,,
11,Arithmetic: Masked Multiply,int32x16_t,vmulh_vx_i32_m,bool16_t,mask,,int32x16_t,maskoff,,int32x16_t,a,,int32_t,b,,,,,,,,,,,,,
12,Arithmetic: Masked Multiply,uint16x32_t,vmulh_vv_u16_m,bool32_t,mask,,uint16x32_t,maskoff,,uint16x32_t,a,,uint16x32_t,b,,,,,,,,,,,,,
13,Arithmetic: Masked Multiply,uint16x32_t,vmulh_vx_u16_m,bool32_t,mask,,uint16x32_t,maskoff,,uint16x32_t,a,,uint16_t,b,,,,,,,,,,,,,
14,Arithmetic: Masked Multiply,uint32x16_t,vmulh_vv_u32_m,bool16_t,mask,,uint32x16_t,maskoff,,uint32x16_t,a,,uint32x16_t,b,,,,,,,,,,,,,
15,Arithmetic: Masked Multiply,uint32x16_t,vmulh_vx_u32_m,bool16_t,mask,,uint32x16_t,maskoff,,uint32x16_t,a,,uint32_t,b,,,,,,,,,,,,,
16,Arithmetic: Masked Multiply,int32x16x2_t,vwmul_vv_i16_m,bool32_t,mask,,int32x16x2_t,maskoff,,int16x32_t,a,,int16x32_t,b,,,,,,,,,,,,,
17,Arithmetic: Masked Multiply,int32x16x2_t,vwmul_vx_i16_m,bool32_t,mask,,int32x16x2_t,maskoff,,int16x32_t,a,,int16_t,b,,,,,,,,,,,,,
18,Arithmetic: Masked Multiply,int64x8x2_t,vwmul_vv_i32_m,bool16_t,mask,,int64x8x2_t,maskoff,,int32x16_t,a,,int32x16_t,b,,,,,,,,,,,,,
19,Arithmetic: Masked Multiply,int64x8x2_t,vwmul_vx_i32_m,bool16_t,mask,,int64x8x2_t,maskoff,,int32x16_t,a,,int32_t,b,,,,,,,,,,,,,
20,Arithmetic: Masked Multiply,uint32x16x2_t,vwmul_vv_u16_m,bool32_t,mask,,uint32x16x2_t,maskoff,,uint16x32_t,a,,uint16x32_t,b,,,,,,,,,,,,,
21,Arithmetic: Masked Multiply,uint32x16x2_t,vwmul_vx_u16_m,bool32_t,mask,,uint32x16x2_t,maskoff,,uint16x32_t,a,,uint16_t,b,,,,,,,,,,,,,
22,Arithmetic: Masked Multiply,uint64x8x2_t,vwmul_vv_u32_m,bool16_t,mask,,uint64x8x2_t,maskoff,,uint32x16_t,a,,uint32x16_t,b,,,,,,,,,,,,,
23,Arithmetic: Masked Multiply,uint64x8x2_t,vwmul_vx_u32_m,bool16_t,mask,,uint64x8x2_t,maskoff,,uint32x16_t,a,,uint32_t,b,,,,,,,,,,,,,
24,Arithmetic: Masked Multiply,int16x32_t,vsmul_vv_i16_m,bool32_t,mask,,int16x32_t,maskoff,,int16x32_t,a,,int16x32_t,b,,,,,,,,,,,,,
25,Arithmetic: Masked Multiply,int16x32_t,vsmul_vx_i16_m,bool32_t,mask,,int16x32_t,maskoff,,int16x32_t,a,,int16_t,b,,,,,,,,,,,,,
26,Arithmetic: Masked Multiply,int32x16_t,vsmul_vv_i32_m,bool16_t,mask,,int32x16_t,maskoff,,int32x16_t,a,,int32x16_t,b,,,,,,,,,,,,,
27,Arithmetic: Masked Multiply,int32x16_t,vsmul_vx_i32_m,bool16_t,mask,,int32x16_t,maskoff,,int32x16_t,a,,int32_t,b,,,,,,,,,,,,,
28,Arithmetic: Masked Multiply,int32x16_t,vsmulhq_vv_i32_m,bool16_t,mask,,int32x16_t,maskoff,,int32x16_t,a,,int32x16_t,b,,,,,,,,,,,,,
29,Arithmetic: Masked Multiply,int32x16_t,vsmulhq_vx_i32_m,bool16_t,mask,,int32x16_t,maskoff,,int32x16_t,a,,int32_t,b,,,,,,,,,,,,,
30,Arithmetic: Masked Multiply,int64x8x2_t,vwsmulq_vv_i32_m,bool16_t,mask,,int64x8x2_t,maskoff,,int32x16_t,a,,int32x16_t,b,,,,,,,,,,,,,
31,Arithmetic: Masked Multiply,int64x8x2_t,vwsmulq_vx_i32_m,bool16_t,mask,,int64x8x2_t,maskoff,,int32x16_t,a,,int32_t,b,,,,,,,,,,,,,
0,Arithmetic: Unmasked Neg,int16x32_t,vneg_v_i16,int16x32_t,a,,,,,,,,,,,,,,,,,,,,,,
1,Arithmetic: Unmasked Neg,int32x16_t,vneg_v_i32,int32x16_t,a,,,,,,,,,,,,,,,,,,,,,,
2,Arithmetic: Unmasked Neg,uint16x32_t,vneg_v_u16,uint16x32_t,a,,,,,,,,,,,,,,,,,,,,,,
3,Arithmetic: Unmasked Neg,uint32x16_t,vneg_v_u32,uint32x16_t,a,,,,,,,,,,,,,,,,,,,,,,
4,Arithmetic: Unmasked Neg,int16x32_t,vsneg_v_i16,int16x32_t,a,,,,,,,,,,,,,,,,,,,,,,
5,Arithmetic: Unmasked Neg,int32x16_t,vsneg_v_i32,int32x16_t,a,,,,,,,,,,,,,,,,,,,,,,
0,Arithmetic: Masked Neg,int16x32_t,vneg_v_i16_m,bool32_t,mask,,int16x32_t,maskoff,,int16x32_t,a,,,,,,,,,,,,,,,,
1,Arithmetic: Masked Neg,int32x16_t,vneg_v_i32_m,bool16_t,mask,,int32x16_t,maskoff,,int32x16_t,a,,,,,,,,,,,,,,,,
2,Arithmetic: Masked Neg,uint16x32_t,vneg_v_u16_m,bool32_t,mask,,uint16x32_t,maskoff,,uint16x32_t,a,,,,,,,,,,,,,,,,
3,Arithmetic: Masked Neg,uint32x16_t,vneg_v_u32_m,bool16_t,mask,,uint32x16_t,maskoff,,uint32x16_t,a,,,,,,,,,,,,,,,,
4,Arithmetic: Masked Neg,int16x32_t,vsneg_v_i16_m,bool32_t,mask,,int16x32_t,maskoff,,int16x32_t,a,,,,,,,,,,,,,,,,
5,Arithmetic: Masked Neg,int32x16_t,vsneg_v_i32_m,bool16_t,mask,,int32x16_t,maskoff,,int32x16_t,a,,,,,,,,,,,,,,,,
0,Arithmetic: Unmasked Min,int16x32_t,vmin_vv_i16,int16x32_t,a,,int16x32_t,b,,,,,,,,,,,,,,,,,,,
1,Arithmetic: Unmasked Min,int16x32_t,vmin_vx_i16,int16x32_t,a,,int16_t,b,,,,,,,,,,,,,,,,,,,
2,Arithmetic: Unmasked Min,int32x16_t,vmin_vv_i32,int32x16_t,a,,int32x16_t,b,,,,,,,,,,,,,,,,,,,
3,Arithmetic: Unmasked Min,int32x16_t,vmin_vx_i32,int32x16_t,a,,int32_t,b,,,,,,,,,,,,,,,,,,,
4,Arithmetic: Unmasked Min,uint16x32_t,vmin_vv_u16,uint16x32_t,a,,uint16x32_t,b,,,,,,,,,,,,,,,,,,,
5,Arithmetic: Unmasked Min,uint16x32_t,vmin_vx_u16,uint16x32_t,a,,uint16_t,b,,,,,,,,,,,,,,,,,,,
6,Arithmetic: Unmasked Min,uint32x16_t,vmin_vv_u32,uint32x16_t,a,,uint32x16_t,b,,,,,,,,,,,,,,,,,,,
7,Arithmetic: Unmasked Min,uint32x16_t,vmin_vx_u32,uint32x16_t,a,,uint32_t,b,,,,,,,,,,,,,,,,,,,
0,Arithmetic: Masked Min,int16x32_t,vmin_vv_i16_m,bool32_t,mask,,int16x32_t,maskoff,,int16x32_t,a,,int16x32_t,b,,,,,,,,,,,,,
1,Arithmetic: Masked Min,int16x32_t,vmin_vx_i16_m,bool32_t,mask,,int16x32_t,maskoff,,int16x32_t,a,,int16_t,b,,,,,,,,,,,,,
2,Arithmetic: Masked Min,int32x16_t,vmin_vv_i32_m,bool16_t,mask,,int32x16_t,maskoff,,int32x16_t,a,,int32x16_t,b,,,,,,,,,,,,,
3,Arithmetic: Masked Min,int32x16_t,vmin_vx_i32_m,bool16_t,mask,,int32x16_t,maskoff,,int32x16_t,a,,int32_t,b,,,,,,,,,,,,,
4,Arithmetic: Masked Min,uint16x32_t,vmin_vv_u16_m,bool32_t,mask,,uint16x32_t,maskoff,,uint16x32_t,a,,uint16x32_t,b,,,,,,,,,,,,,
5,Arithmetic: Masked Min,uint16x32_t,vmin_vx_u16_m,bool32_t,mask,,uint16x32_t,maskoff,,uint16x32_t,a,,uint16_t,b,,,,,,,,,,,,,
6,Arithmetic: Masked Min,uint32x16_t,vmin_vv_u32_m,bool16_t,mask,,uint32x16_t,maskoff,,uint32x16_t,a,,uint32x16_t,b,,,,,,,,,,,,,
7,Arithmetic: Masked Min,uint32x16_t,vmin_vx_u32_m,bool16_t,mask,,uint32x16_t,maskoff,,uint32x16_t,a,,uint32_t,b,,,,,,,,,,,,,
0,Arithmetic: Unmasked Max,int16x32_t,vmax_vv_i16,int16x32_t,a,,int16x32_t,b,,,,,,,,,,,,,,,,,,,
1,Arithmetic: Unmasked Max,int16x32_t,vmax_vx_i16,int16x32_t,a,,int16_t,b,,,,,,,,,,,,,,,,,,,
2,Arithmetic: Unmasked Max,int32x16_t,vmax_vv_i32,int32x16_t,a,,int32x16_t,b,,,,,,,,,,,,,,,,,,,
3,Arithmetic: Unmasked Max,int32x16_t,vmax_vx_i32,int32x16_t,a,,int32_t,b,,,,,,,,,,,,,,,,,,,
4,Arithmetic: Unmasked Max,uint16x32_t,vmax_vv_u16,uint16x32_t,a,,uint16x32_t,b,,,,,,,,,,,,,,,,,,,
5,Arithmetic: Unmasked Max,uint16x32_t,vmax_vx_u16,uint16x32_t,a,,uint16_t,b,,,,,,,,,,,,,,,,,,,
6,Arithmetic: Unmasked Max,uint32x16_t,vmax_vv_u32,uint32x16_t,a,,uint32x16_t,b,,,,,,,,,,,,,,,,,,,
7,Arithmetic: Unmasked Max,uint32x16_t,vmax_vx_u32,uint32x16_t,a,,uint32_t,b,,,,,,,,,,,,,,,,,,,
0,Arithmetic: Masked Max,int16x32_t,vmax_vv_i16_m,bool32_t,mask,,int16x32_t,maskoff,,int16x32_t,a,,int16x32_t,b,,,,,,,,,,,,,
1,Arithmetic: Masked Max,int16x32_t,vmax_vx_i16_m,bool32_t,mask,,int16x32_t,maskoff,,int16x32_t,a,,int16_t,b,,,,,,,,,,,,,
2,Arithmetic: Masked Max,int32x16_t,vmax_vv_i32_m,bool16_t,mask,,int32x16_t,maskoff,,int32x16_t,a,,int32x16_t,b,,,,,,,,,,,,,
3,Arithmetic: Masked Max,int32x16_t,vmax_vx_i32_m,bool16_t,mask,,int32x16_t,maskoff,,int32x16_t,a,,int32_t,b,,,,,,,,,,,,,
4,Arithmetic: Masked Max,uint16x32_t,vmax_vv_u16_m,bool32_t,mask,,uint16x32_t,maskoff,,uint16x32_t,a,,uint16x32_t,b,,,,,,,,,,,,,
5,Arithmetic: Masked Max,uint16x32_t,vmax_vx_u16_m,bool32_t,mask,,uint16x32_t,maskoff,,uint16x32_t,a,,uint16_t,b,,,,,,,,,,,,,
6,Arithmetic: Masked Max,uint32x16_t,vmax_vv_u32_m,bool16_t,mask,,uint32x16_t,maskoff,,uint32x16_t,a,,uint32x16_t,b,,,,,,,,,,,,,
7,Arithmetic: Masked Max,uint32x16_t,vmax_vx_u32_m,bool16_t,mask,,uint32x16_t,maskoff,,uint32x16_t,a,,uint32_t,b,,,,,,,,,,,,,
0,Logic: Unmasked Vector logical,int16x32_t,vand_vv_i16,int16x32_t,a,,int16x32_t,b,,,,,,,,,,,,,,,,,,,
1,Logic: Unmasked Vector logical,int16x32_t,vand_vx_i16,int16x32_t,a,,int16_t,b,,,,,,,,,,,,,,,,,,,
2,Logic: Unmasked Vector logical,int32x16_t,vand_vv_i32,int32x16_t,a,,int32x16_t,b,,,,,,,,,,,,,,,,,,,
3,Logic: Unmasked Vector logical,int32x16_t,vand_vx_i32,int32x16_t,a,,int32_t,b,,,,,,,,,,,,,,,,,,,
4,Logic: Unmasked Vector logical,uint16x32_t,vand_vv_u16,uint16x32_t,a,,uint16x32_t,b,,,,,,,,,,,,,,,,,,,
5,Logic: Unmasked Vector logical,uint16x32_t,vand_vx_u16,uint16x32_t,a,,uint16_t,b,,,,,,,,,,,,,,,,,,,
6,Logic: Unmasked Vector logical,uint32x16_t,vand_vv_u32,uint32x16_t,a,,uint32x16_t,b,,,,,,,,,,,,,,,,,,,
7,Logic: Unmasked Vector logical,uint32x16_t,vand_vx_u32,uint32x16_t,a,,uint32_t,b,,,,,,,,,,,,,,,,,,,
8,Logic: Unmasked Vector logical,int16x32_t,vor_vv_i16,int16x32_t,a,,int16x32_t,b,,,,,,,,,,,,,,,,,,,
9,Logic: Unmasked Vector logical,int16x32_t,vor_vx_i16,int16x32_t,a,,int16_t,b,,,,,,,,,,,,,,,,,,,
