ID,Intrinsic_Type,Output_Type,Intrinsic_Name,Input_1_Type,Input_1_Variable,Input_1_Value,Input_2_Type,Input_2_Variable,Input_2_Value,Input_3_Type,Input_3_Variable,Input_3_Value,Input_4_Type,Input_4_Variable,Input_4_Value,Expect_Result,Testing_Result,Testing_Status
385,Interleave Store: Masked Store,void,vstcb5in1_v_i16_m ,bool32_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",int16_t,base[],,int16x32x5_t,value,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161}",uint32_t,imm,0,,,
386,Interleave Store: Masked Store,void,vstcb5in1_v_i32_m ,bool16_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",int32_t,base[],,int32x16x5_t,value,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81}",uint32_t,imm,0,,,
387,Interleave Store: Masked Store,void,vstcb5in1_v_i64_m ,bool8_t,mask,"{1,1,0,1,0,0,1,1}",int64_t,base[],,int64x8x5_t,value,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41}",uint32_t,imm,0,,,
388,Interleave Store: Masked Store,void,vstcb5in1_v_u16_m ,bool32_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",uint16_t,base[],,uint16x32x5_t,value,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161}",uint32_t,imm,0,,,
389,Interleave Store: Masked Store,void,vstcb5in1_v_u32_m ,bool16_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",uint32_t,base[],,uint32x16x5_t,value,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81}",uint32_t,imm,0,,,
390,Interleave Store: Masked Store,void,vstcb5in1_v_u64_m ,bool8_t,mask,"{1,1,0,1,0,0,1,1}",uint64_t,base[],,uint64x8x5_t,value,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41}",uint32_t,imm,0,,,
391,Interleave Store: Masked Store,void,vstcb6in1_v_i16_m ,bool32_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",int16_t,base[],,int16x32x6_t,value,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193}",uint32_t,imm,0,,,
392,Interleave Store: Masked Store,void,vstcb6in1_v_i32_m ,bool16_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",int32_t,base[],,int32x16x6_t,value,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97}",uint32_t,imm,0,,,
393,Interleave Store: Masked Store,void,vstcb6in1_v_i64_m ,bool8_t,mask,"{1,1,0,1,0,0,1,1}",int64_t,base[],,int64x8x6_t,value,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}",uint32_t,imm,0,,,
394,Interleave Store: Masked Store,void,vstcb6in1_v_u16_m ,bool32_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",uint16_t,base[],,uint16x32x6_t,value,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193}",uint32_t,imm,0,,,
395,Interleave Store: Masked Store,void,vstcb6in1_v_u32_m ,bool16_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",uint32_t,base[],,uint32x16x6_t,value,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97}",uint32_t,imm,0,,,
396,Interleave Store: Masked Store,void,vstcb6in1_v_u64_m ,bool8_t,mask,"{1,1,0,1,0,0,1,1}",uint64_t,base[],,uint64x8x6_t,value,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}",uint32_t,imm,0,,,
397,Interleave Store: Masked Store,void,vstcb7in1_v_i16_m ,bool32_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",int16_t,base[],,int16x32x7_t,value,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225}",uint32_t,imm,0,,,
398,Interleave Store: Masked Store,void,vstcb7in1_v_i32_m ,bool16_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",int32_t,base[],,int32x16x7_t,value,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113}",uint32_t,imm,0,,,
399,Interleave Store: Masked Store,void,vstcb7in1_v_i64_m ,bool8_t,mask,"{1,1,0,1,0,0,1,1}",int64_t,base[],,int64x8x7_t,value,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57}",uint32_t,imm,0,,,
400,Interleave Store: Masked Store,void,vstcb7in1_v_u16_m ,bool32_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",uint16_t,base[],,uint16x32x7_t,value,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225}",uint32_t,imm,0,,,
401,Interleave Store: Masked Store,void,vstcb7in1_v_u32_m ,bool16_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",uint32_t,base[],,uint32x16x7_t,value,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113}",uint32_t,imm,0,,,
402,Interleave Store: Masked Store,void,vstcb7in1_v_u64_m ,bool8_t,mask,"{1,1,0,1,0,0,1,1}",uint64_t,base[],,uint64x8x7_t,value,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57}",uint32_t,imm,0,,,
403,Interleave Store: Masked Store,void,vstcb8in1_v_i16_m ,bool32_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",int16_t,base[],,int16x32x8_t,value,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257}",uint32_t,imm,0,,,
404,Interleave Store: Masked Store,void,vstcb8in1_v_i32_m ,bool16_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",int32_t,base[],,int32x16x8_t,value,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129}",uint32_t,imm,0,,,
405,Interleave Store: Masked Store,void,vstcb8in1_v_i64_m ,bool8_t,mask,"{1,1,0,1,0,0,1,1}",int64_t,base[],,int64x8x8_t,value,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65}",uint32_t,imm,0,,,
406,Interleave Store: Masked Store,void,vstcb8in1_v_u16_m ,bool32_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",uint16_t,base[],,uint16x32x8_t,value,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257}",uint32_t,imm,0,,,
407,Interleave Store: Masked Store,void,vstcb8in1_v_u32_m ,bool16_t,mask,"{1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1}",uint32_t,base[],,uint32x16x8_t,value,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129}",uint32_t,imm,0,,,
408,Interleave Store: Masked Store,void,vstcb8in1_v_u64_m ,bool8_t,mask,"{1,1,0,1,0,0,1,1}",uint64_t,base[],,uint64x8x8_t,value,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65}",uint32_t,imm,0,,,
409,Indexed Load: Unmasked Load,int16x32_t,vgldcb1_v_i16 ,int16_t,base[],,int16x32_t,index,"{4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36}",,,,,,,,,
410,Indexed Load: Unmasked Load,int32x16_t,vgldcb1_v_i32 ,int32_t,base[],,int32x16_t,index,"{4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20}",,,,,,,,,
411,Indexed Load: Unmasked Load,int64x8_t,vgldcb1_v_i64 ,int64_t,base[],,int64x8_t,index,"{4,5,6,7,8,9,10,11,12}",,,,,,,,,
412,Indexed Load: Unmasked Load,uint16x32_t,vgldcb1_v_u16 ,uint16_t,base[],,int16x32_t,index,"{4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36}",,,,,,,,,
413,Indexed Load: Unmasked Load,uint32x16_t,vgldcb1_v_u32 ,uint32_t,base[],,int32x16_t,index,"{4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20}",,,,,,,,,
414,Indexed Load: Unmasked Load,uint64x8_t,vgldcb1_v_u64 ,uint64_t,base[],,int64x8_t,index,"{4,5,6,7,8,9,10,11,12}",,,,,,,,,
415,Indexed Load: Unmasked Load,int16x32x2_t,vgldcb2_v_i16 ,int16_t,base[],,int16x32_t,index,"{4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36}",,,,,,,,,
416,Indexed Load: Unmasked Load,int32x16x2_t,vgldcb2_v_i32 ,int32_t,base[],,int32x16_t,index,"{4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20}",,,,,,,,,
417,Indexed Load: Unmasked Load,int64x8x2_t,vgldcb2_v_i64 ,int64_t,base[],,int64x8_t,index,"{4,5,6,7,8,9,10,11,12}",,,,,,,,,
418,Indexed Load: Unmasked Load,uint16x32x2_t,vgldcb2_v_u16 ,uint16_t,base[],,int16x32_t,index,"{4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36}",,,,,,,,,
419,Indexed Load: Unmasked Load,uint32x16x2_t,vgldcb2_v_u32 ,uint32_t,base[],,int32x16_t,index,"{4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20}",,,,,,,,,
420,Indexed Load: Unmasked Load,uint64x8x2_t,vgldcb2_v_u64 ,uint64_t,base[],,int64x8_t,index,"{4,5,6,7,8,9,10,11,12}",,,,,,,,,
421,Indexed Load: Unmasked Load,int16x32x3_t,vgldcb3_v_i16 ,int16_t,base[],,int16x32_t,index,"{4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36}",,,,,,,,,
422,Indexed Load: Unmasked Load,int32x16x3_t,vgldcb3_v_i32 ,int32_t,base[],,int32x16_t,index,"{4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20}",,,,,,,,,
423,Indexed Load: Unmasked Load,int64x8x3_t,vgldcb3_v_i64 ,int64_t,base[],,int64x8_t,index,"{4,5,6,7,8,9,10,11,12}",,,,,,,,,
424,Indexed Load: Unmasked Load,uint16x32x3_t,vgldcb3_v_u16 ,uint16_t,base[],,int16x32_t,index,"{4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36}",,,,,,,,,
425,Indexed Load: Unmasked Load,uint32x16x3_t,vgldcb3_v_u32 ,uint32_t,base[],,int32x16_t,index,"{4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20}",,,,,,,,,
426,Indexed Load: Unmasked Load,uint64x8x3_t,vgldcb3_v_u64 ,uint64_t,base[],,int64x8_t,index,"{4,5,6,7,8,9,10,11,12}",,,,,,,,,
427,Indexed Load: Unmasked Load,int16x32x4_t,vgldcb4_v_i16 ,int16_t,base[],,int16x32_t,index,"{4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36}",,,,,,,,,
428,Indexed Load: Unmasked Load,int32x16x4_t,vgldcb4_v_i32 ,int32_t,base[],,int32x16_t,index,"{4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20}",,,,,,,,,
429,Indexed Load: Unmasked Load,int64x8x4_t,vgldcb4_v_i64 ,int64_t,base[],,int64x8_t,index,"{4,5,6,7,8,9,10,11,12}",,,,,,,,,
430,Indexed Load: Unmasked Load,uint16x32x4_t,vgldcb4_v_u16 ,uint16_t,base[],,int16x32_t,index,"{4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36}",,,,,,,,,
431,Indexed Load: Unmasked Load,uint32x16x4_t,vgldcb4_v_u32 ,uint32_t,base[],,int32x16_t,index,"{4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20}",,,,,,,,,
432,Indexed Load: Unmasked Load,uint64x8x4_t,vgldcb4_v_u64 ,uint64_t,base[],,int64x8_t,index,"{4,5,6,7,8,9,10,11,12}",,,,,,,,,
433,Indexed Load: Unmasked Load,int16x32x5_t,vgldcb5_v_i16 ,int16_t,base[],,int16x32_t,index,"{4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36}",,,,,,,,,
434,Indexed Load: Unmasked Load,int32x16x5_t,vgldcb5_v_i32 ,int32_t,base[],,int32x16_t,index,"{4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20}",,,,,,,,,
435,Indexed Load: Unmasked Load,int64x8x5_t,vgldcb5_v_i64 ,int64_t,base[],,int64x8_t,index,"{4,5,6,7,8,9,10,11,12}",,,,,,,,,
436,Indexed Load: Unmasked Load,uint16x32x5_t,vgldcb5_v_u16 ,uint16_t,base[],,int16x32_t,index,"{4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36}",,,,,,,,,
437,Indexed Load: Unmasked Load,uint32x16x5_t,vgldcb5_v_u32 ,uint32_t,base[],,int32x16_t,index,"{4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20}",,,,,,,,,
438,Indexed Load: Unmasked Load,uint64x8x5_t,vgldcb5_v_u64 ,uint64_t,base[],,int64x8_t,index,"{4,5,6,7,8,9,10,11,12}",,,,,,,,,
439,Indexed Load: Unmasked Load,int16x32x6_t,vgldcb6_v_i16 ,int16_t,base[],,int16x32_t,index,"{4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36}",,,,,,,,,
440,Indexed Load: Unmasked Load,int32x16x6_t,vgldcb6_v_i32 ,int32_t,base[],,int32x16_t,index,"{4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20}",,,,,,,,,
441,Indexed Load: Unmasked Load,int64x8x6_t,vgldcb6_v_i64 ,int64_t,base[],,int64x8_t,index,"{4,5,6,7,8,9,10,11,12}",,,,,,,,,
442,Indexed Load: Unmasked Load,uint16x32x6_t,vgldcb6_v_u16 ,uint16_t,base[],,int16x32_t,index,"{4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36}",,,,,,,,,
443,Indexed Load: Unmasked Load,uint32x16x6_t,vgldcb6_v_u32 ,uint32_t,base[],,int32x16_t,index,"{4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20}",,,,,,,,,
444,Indexed Load: Unmasked Load,uint64x8x6_t,vgldcb6_v_u64 ,uint64_t,base[],,int64x8_t,index,"{4,5,6,7,8,9,10,11,12}",,,,,,,,,
445,Indexed Load: Unmasked Load,int16x32x7_t,vgldcb7_v_i16 ,int16_t,base[],,int16x32_t,index,"{4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36}",,,,,,,,,
446,Indexed Load: Unmasked Load,int32x16x7_t,vgldcb7_v_i32 ,int32_t,base[],,int32x16_t,index,"{4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20}",,,,,,,,,
447,Indexed Load: Unmasked Load,int64x8x7_t,vgldcb7_v_i64 ,int64_t,base[],,int64x8_t,index,"{4,5,6,7,8,9,10,11,12}",,,,,,,,,
448,Indexed Load: Unmasked Load,uint16x32x7_t,vgldcb7_v_u16 ,uint16_t,base[],,int16x32_t,index,"{4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36}",,,,,,,,,
449,Indexed Load: Unmasked Load,uint32x16x7_t,vgldcb7_v_u32 ,uint32_t,base[],,int32x16_t,index,"{4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20}",,,,,,,,,
450,Indexed Load: Unmasked Load,uint64x8x7_t,vgldcb7_v_u64 ,uint64_t,base[],,int64x8_t,index,"{4,5,6,7,8,9,10,11,12}",,,,,,,,,
451,Indexed Load: Unmasked Load,int16x32x8_t,vgldcb8_v_i16 ,int16_t,base[],,int16x32_t,index,"{4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36}",,,,,,,,,
452,Indexed Load: Unmasked Load,int32x16x8_t,vgldcb8_v_i32 ,int32_t,base[],,int32x16_t,index,"{4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20}",,,,,,,,,
453,Indexed Load: Unmasked Load,int64x8x8_t,vgldcb8_v_i64 ,int64_t,base[],,int64x8_t,index,"{4,5,6,7,8,9,10,11,12}",,,,,,,,,
454,Indexed Load: Unmasked Load,uint16x32x8_t,vgldcb8_v_u16 ,uint16_t,base[],,int16x32_t,index,"{4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36}",,,,,,,,,
